
SetupTitle, Id-Vd_pFET
PrimitiveTest, I/V Sweep
DataValue, -2, -15, 0, -2.5102000000000004E-11, 2.3807000000000003E-11, 1.59E-13, 2.5102000000000004E-11, 2.3807000000000003E-11
DataValue, 0, -20, 0, 2.9000000000000003E-13, 2.0800000000000002E-13, -7.597E-12, 2.9000000000000003E-13, 2.0800000000000002E-13
DataValue, -0.013300000000000001, -20, 0, -1.9280000000000003E-12, 2.1790000000000003E-12, -1.1727000000000001E-11, 1.9280000000000003E-12, 2.1790000000000003E-12
DataValue, -0.0267, -20, 0, -2.8510000000000003E-12, 3.3900000000000003E-12, -6.313E-12, 2.8510000000000003E-12, 3.3900000000000003E-12
DataValue, -0.04, -20, 0, -4.6370000000000005E-12, 4.4530000000000005E-12, -6.6270000000000007E-12, 4.6370000000000005E-12, 4.4530000000000005E-12
DataValue, -0.0533, -20, 0, -6.3430000000000007E-12, 6.6990000000000004E-12, -5.1150000000000007E-12, 6.3430000000000007E-12, 6.6990000000000004E-12
DataValue, -0.066700000000000009, -20, 0, -8.394E-12, 7.972E-12, -5.7090000000000008E-12, 8.394E-12, 7.972E-12
DataValue, -0.08, -20, 0, -7.0240000000000008E-12, 8.664000000000001E-12, -5.892E-12, 7.0240000000000008E-12, 8.664000000000001E-12
DataValue, -0.093300000000000008, -20, 0, -9.361000000000001E-12, 7.857000000000001E-12, -5.677E-12, 9.361000000000001E-12, 7.857000000000001E-12
DataValue, -0.1067, -20, 0, -1.0328E-11, 1.0097000000000001E-11, -4.812E-12, 1.0328E-11, 1.0097000000000001E-11
DataValue, -0.12000000000000001, -20, 0, -8.7540000000000009E-12, 1.0157E-11, -4.662E-12, 8.7540000000000009E-12, 1.0157E-11
DataValue, -0.1333, -20, 0, -1.1066000000000002E-11, 1.129E-11, -3.825E-12, 1.1066000000000002E-11, 1.129E-11
DataValue, -0.1467, -20, 0, -1.0090000000000001E-11, 1.2393E-11, -2.9090000000000002E-12, 1.0090000000000001E-11, 1.2393E-11
DataValue, -0.16, -20, 0, -1.3956E-11, 1.2534000000000001E-11, -2.9130000000000002E-12, 1.3956E-11, 1.2534000000000001E-11
DataValue, -0.1733, -20, 0, -1.4421000000000001E-11, 1.3957000000000001E-11, -3.6240000000000003E-12, 1.4421000000000001E-11, 1.3957000000000001E-11
DataValue, -0.1867, -20, 0, -1.4768E-11, 1.7298E-11, -2.9690000000000004E-12, 1.4768E-11, 1.7298E-11
DataValue, -0.2, -20, 0, -1.6054E-11, 1.5711000000000002E-11, -3.715E-12, 1.6054E-11, 1.5711000000000002E-11
DataValue, -0.21330000000000002, -20, 0, -1.5991E-11, 1.7941E-11, -3.9010000000000004E-12, 1.5991E-11, 1.7941E-11
DataValue, -0.2267, -20, 0, -1.9879E-11, 1.8832000000000002E-11, -2.423E-12, 1.9879E-11, 1.8832000000000002E-11
DataValue, -0.24000000000000002, -20, 0, -2.2427E-11, 1.9420000000000002E-11, -2.6930000000000003E-12, 2.2427E-11, 1.9420000000000002E-11
DataValue, -0.2533, -20, 0, -2.1977E-11, 2.1972E-11, -2.0110000000000002E-12, 2.1977E-11, 2.1972E-11
DataValue, -0.2667, -20, 0, -2.0208000000000003E-11, 2.2571E-11, -1.881E-12, 2.0208000000000003E-11, 2.2571E-11
DataValue, -0.28, -20, 0, -2.1872000000000002E-11, 2.0894E-11, -3.0190000000000004E-12, 2.1872000000000002E-11, 2.0894E-11
DataValue, -0.2933, -20, 0, -2.4253000000000003E-11, 2.6030000000000003E-11, -2.0990000000000002E-12, 2.4253000000000003E-11, 2.6030000000000003E-11
DataValue, -0.30670000000000003, -20, 0, -2.3905E-11, 2.3754E-11, -2.28E-12, 2.3905E-11, 2.3754E-11
DataValue, -0.32, -20, 0, -2.3819000000000003E-11, 2.5680000000000002E-11, -1.951E-12, 2.3819000000000003E-11, 2.5680000000000002E-11
DataValue, -0.33330000000000004, -20, 0, -2.7411E-11, 2.3120000000000003E-11, -2.495E-12, 2.7411E-11, 2.3120000000000003E-11
DataValue, -0.3467, -20, 0, -2.3041E-11, 2.1266000000000002E-11, -2.2460000000000003E-12, 2.3041E-11, 2.1266000000000002E-11
DataValue, -0.36000000000000004, -20, 0, -2.5487E-11, 2.4359E-11, -2.065E-12, 2.5487E-11, 2.4359E-11
DataValue, -0.3733, -20, 0, -2.4766000000000003E-11, 2.2326000000000003E-11, -1.83E-12, 2.4766000000000003E-11, 2.2326000000000003E-11
DataValue, -0.38670000000000004, -20, 0, -2.4033000000000003E-11, 2.4401000000000003E-11, -1.939E-12, 2.4033000000000003E-11, 2.4401000000000003E-11
DataValue, -0.4, -20, 0, -2.7194E-11, 2.6625000000000002E-11, -1.4210000000000001E-12, 2.7194E-11, 2.6625000000000002E-11
DataValue, -0.4133, -20, 0, -2.9839E-11, 2.7122000000000003E-11, -1.423E-12, 2.9839E-11, 2.7122000000000003E-11
DataValue, -0.4267, -20, 0, -2.5680000000000002E-11, 2.9158E-11, -1.8240000000000003E-12, 2.5680000000000002E-11, 2.9158E-11
DataValue, -0.44, -20, 0, -2.7368E-11, 2.3437000000000002E-11, -1.479E-12, 2.7368E-11, 2.3437000000000002E-11
DataValue, -0.45330000000000004, -20, 0, -3.0083E-11, 3.0236E-11, -1.6970000000000001E-12, 3.0083E-11, 3.0236E-11
DataValue, -0.4667, -20, 0, -2.2876E-11, 2.5819000000000002E-11, -9.99E-13, 2.2876E-11, 2.5819000000000002E-11
DataValue, -0.48000000000000004, -20, 0, -2.7846E-11, 2.6216000000000002E-11, -1.1710000000000002E-12, 2.7846E-11, 2.6216000000000002E-11
DataValue, -0.4933, -20, 0, -2.8787000000000002E-11, 3.2601000000000005E-11, -1.0160000000000001E-12, 2.8787000000000002E-11, 3.2601000000000005E-11
DataValue, -0.5067, -20, 0, -2.9985E-11, 3.0619000000000004E-11, -1.1560000000000001E-12, 2.9985E-11, 3.0619000000000004E-11
DataValue, -0.52, -20, 0, -2.9304E-11, 3.0584E-11, -1.111E-12, 2.9304E-11, 3.0584E-11
DataValue, -0.5333, -20, 0, -3.4251E-11, 3.4343E-11, -1.055E-12, 3.4251E-11, 3.4343E-11
DataValue, -0.54670000000000007, -20, 0, -3.5804000000000004E-11, 3.5740000000000004E-11, -1.216E-12, 3.5804000000000004E-11, 3.5740000000000004E-11
DataValue, -0.56, -20, 0, -3.5735E-11, 3.8611000000000005E-11, -1.0810000000000001E-12, 3.5735E-11, 3.8611000000000005E-11
DataValue, -0.5733, -20, 0, -3.9667000000000004E-11, 3.842E-11, -9.15E-13, 3.9667000000000004E-11, 3.842E-11
DataValue, -0.5867, -20, 0, -4.2283E-11, 4.0978000000000006E-11, -9.57E-13, 4.2283E-11, 4.0978000000000006E-11
DataValue, -0.6, -20, 0, -3.5408000000000006E-11, 3.8070000000000004E-11, -8.49E-13, 3.5408000000000006E-11, 3.8070000000000004E-11
DataValue, -0.61330000000000007, -20, 0, -3.9614E-11, 4.4044000000000006E-11, -9.44E-13, 3.9614E-11, 4.4044000000000006E-11
DataValue, -0.6267, -20, 0, -4.3717000000000005E-11, 4.4915E-11, -8.290000000000001E-13, 4.3717000000000005E-11, 4.4915E-11
DataValue, -0.64, -20, 0, -3.8517E-11, 2.9885E-11, -5.62E-13, 3.8517E-11, 2.9885E-11
DataValue, -0.6533, -20, 0, -3.1751E-11, 3.4868E-11, -7.360000000000001E-13, 3.1751E-11, 3.4868E-11
DataValue, -0.66670000000000007, -20, 0, -3.5572000000000004E-11, 3.0667E-11, -6.7300000000000006E-13, 3.5572000000000004E-11, 3.0667E-11
DataValue, -0.68, -20, 0, -3.1068000000000005E-11, 3.8202000000000005E-11, -6.640000000000001E-13, 3.1068000000000005E-11, 3.8202000000000005E-11
DataValue, -0.6933, -20, 0, -3.6709000000000006E-11, 3.3827E-11, -6.2200000000000008E-13, 3.6709000000000006E-11, 3.3827E-11
DataValue, -0.7067, -20, 0, -3.4089E-11, 3.3967E-11, -6.55E-13, 3.4089E-11, 3.3967E-11
DataValue, -0.72000000000000008, -20, 0, -3.7345E-11, 3.5081000000000005E-11, -8.7900000000000009E-13, 3.7345E-11, 3.5081000000000005E-11
DataValue, -0.73330000000000006, -20, 0, -3.1516E-11, 3.4432E-11, -6.82E-13, 3.1516E-11, 3.4432E-11
DataValue, -0.7467, -20, 0, -3.2731E-11, 3.3267000000000005E-11, -7.4100000000000007E-13, 3.2731E-11, 3.3267000000000005E-11
DataValue, -0.76, -20, 0, -3.2431E-11, 3.2592000000000005E-11, -8.1600000000000006E-13, 3.2431E-11, 3.2592000000000005E-11
DataValue, -0.7733, -20, 0, -3.4088000000000004E-11, 3.5421E-11, -7.23E-13, 3.4088000000000004E-11, 3.5421E-11
DataValue, -0.78670000000000007, -20, 0, -3.7304000000000005E-11, 4.0726E-11, -7.24E-13, 3.7304000000000005E-11, 4.0726E-11
DataValue, -0.8, -20, 0, -4.4323E-11, 4.4336000000000003E-11, -6.2500000000000006E-13, 4.4323E-11, 4.4336000000000003E-11
DataValue, -0.8133, -20, 0, -4.4421E-11, 4.1715E-11, -6.4600000000000007E-13, 4.4421E-11, 4.1715E-11
DataValue, -0.8267, -20, 0, -4.5973000000000004E-11, 4.3152000000000005E-11, -5.69E-13, 4.5973000000000004E-11, 4.3152000000000005E-11
DataValue, -0.84000000000000008, -20, 0, -4.6912E-11, 4.3578E-11, -5.5600000000000005E-13, 4.6912E-11, 4.3578E-11
DataValue, -0.85330000000000006, -20, 0, -4.5936E-11, 4.4657000000000004E-11, -8.1100000000000008E-13, 4.5936E-11, 4.4657000000000004E-11
DataValue, -0.8667, -20, 0, -4.8858E-11, 4.4307000000000007E-11, -8.18E-13, 4.8858E-11, 4.4307000000000007E-11
DataValue, -0.88, -20, 0, -4.7533E-11, 4.2372E-11, -7.6700000000000006E-13, 4.7533E-11, 4.2372E-11
DataValue, -0.89330000000000009, -20, 0, -4.4667000000000006E-11, 4.7029E-11, -9.6000000000000015E-13, 4.4667000000000006E-11, 4.7029E-11
DataValue, -0.90670000000000006, -20, 0, -4.5616000000000004E-11, 4.3577000000000006E-11, -6.4700000000000007E-13, 4.5616000000000004E-11, 4.3577000000000006E-11
DataValue, -0.92, -20, 0, -4.9001E-11, 5.0156E-11, -6.0000000000000007E-13, 4.9001E-11, 5.0156E-11
DataValue, -0.9333, -20, 0, -4.9106000000000003E-11, 4.855E-11, -6.11E-13, 4.9106000000000003E-11, 4.855E-11
DataValue, -0.9467000000000001, -20, 0, -5.2915000000000005E-11, 4.7847E-11, -6.9800000000000006E-13, 5.2915000000000005E-11, 4.7847E-11
DataValue, -0.96000000000000008, -20, 0, -5.4544E-11, 5.3399E-11, -6.9500000000000007E-13, 5.4544E-11, 5.3399E-11
DataValue, -0.9733, -20, 0, -4.6734000000000005E-11, 5.0269E-11, -5.18E-13, 4.6734000000000005E-11, 5.0269E-11
DataValue, -0.9867, -20, 0, -5.6030000000000006E-11, 5.2850000000000004E-11, -4.7900000000000008E-13, 5.6030000000000006E-11, 5.2850000000000004E-11
DataValue, -1, -20, 0, -5.6528000000000006E-11, 5.5275000000000004E-11, -5.5100000000000008E-13, 5.6528000000000006E-11, 5.5275000000000004E-11
DataValue, -1.0133, -20, 0, -5.8129E-11, 5.5181000000000006E-11, -3.4700000000000004E-13, 5.8129E-11, 5.5181000000000006E-11
DataValue, -1.0267, -20, 0, -5.7863000000000007E-11, 5.974E-11, -4.35E-13, 5.7863000000000007E-11, 5.974E-11
DataValue, -1.04, -20, 0, -6.316E-11, 6.289E-11, -4.91E-13, 6.316E-11, 6.289E-11
DataValue, -1.0533000000000001, -20, 0, -6.695E-11, 6.8362E-11, -4.21E-13, 6.695E-11, 6.8362E-11
DataValue, -1.0667, -20, 0, -6.9341000000000012E-11, 7.3102E-11, -3.15E-13, 6.9341000000000012E-11, 7.3102E-11
DataValue, -1.08, -20, 0, -6.3288E-11, 6.232600000000001E-11, -2.8E-13, 6.3288E-11, 6.232600000000001E-11
DataValue, -1.0933000000000002, -20, 0, -5.5129000000000006E-11, 5.7514000000000006E-11, -4.47E-13, 5.5129000000000006E-11, 5.7514000000000006E-11
DataValue, -1.1067, -20, 0, -6.0511E-11, 5.9725E-11, -4.3700000000000006E-13, 6.0511E-11, 5.9725E-11
DataValue, -1.12, -20, 0, -6.3571E-11, 6.6831E-11, -3.6900000000000004E-13, 6.3571E-11, 6.6831E-11
DataValue, -1.1333, -20, 0, -5.9204000000000008E-11, 6.6467E-11, -4.2700000000000005E-13, 5.9204000000000008E-11, 6.6467E-11
DataValue, -1.1467, -20, 0, -6.3112000000000007E-11, 6.6409000000000011E-11, -2.82E-13, 6.3112000000000007E-11, 6.6409000000000011E-11
DataValue, -1.1600000000000001, -20, 0, -9.2540000000000011E-11, 9.4593E-11, -3.5800000000000004E-13, 9.2540000000000011E-11, 9.4593E-11
DataValue, -1.1733, -20, 0, -9.6074E-11, 9.4127E-11, -2.58E-13, 9.6074E-11, 9.4127E-11
DataValue, -1.1867, -20, 0, -1.0073600000000001E-10, 1.1418600000000001E-10, -2.12E-13, 1.0073600000000001E-10, 1.1418600000000001E-10
DataValue, -1.2, -20, 0, -9.5838000000000011E-11, 9.2908E-11, -3.18E-13, 9.5838000000000011E-11, 9.2908E-11
DataValue, -1.2133, -20, 0, -9.8692E-11, 9.3454E-11, -2.1300000000000003E-13, 9.8692E-11, 9.3454E-11
DataValue, -1.2267000000000001, -20, 0, -9.799E-11, 9.3439000000000007E-11, -2.4200000000000003E-13, 9.799E-11, 9.3439000000000007E-11
DataValue, -1.24, -20, 0, -8.9168000000000009E-11, 9.7483000000000009E-11, -1.5100000000000001E-13, 8.9168000000000009E-11, 9.7483000000000009E-11
DataValue, -1.2533, -20, 0, -9.9768E-11, 1.07655E-10, -1.1300000000000001E-13, 9.9768E-11, 1.07655E-10
DataValue, -1.2667000000000002, -20, 0, -1.0412600000000001E-10, 1.04226E-10, -1.6100000000000002E-13, 1.0412600000000001E-10, 1.04226E-10
DataValue, -1.28, -20, 0, -1.0727200000000001E-10, 1.08098E-10, -1.23E-13, 1.0727200000000001E-10, 1.08098E-10
DataValue, -1.2933000000000001, -20, 0, -8.4917E-11, 8.5218000000000013E-11, -2.0400000000000001E-13, 8.4917E-11, 8.5218000000000013E-11
DataValue, -1.3067, -20, 0, -7.4714E-11, 9.6747E-11, -1.1000000000000001E-13, 7.4714E-11, 9.6747E-11
DataValue, -1.32, -20, 0, -9.2262E-11, 1.0329900000000001E-10, -1.35E-13, 9.2262E-11, 1.0329900000000001E-10
DataValue, -1.3333000000000002, -20, 0, -1.09882E-10, 8.8096E-11, -1.12E-13, 1.09882E-10, 8.8096E-11
DataValue, -1.3467, -20, 0, -1.1253500000000002E-10, 1.0474E-10, -1.18E-13, 1.1253500000000002E-10, 1.0474E-10
DataValue, -1.36, -20, 0, -1.09275E-10, 9.8830000000000009E-11, -7E-14, 1.09275E-10, 9.8830000000000009E-11
DataValue, -1.3733, -20, 0, -1.1236100000000001E-10, 1.24455E-10, -1.3900000000000001E-13, 1.1236100000000001E-10, 1.24455E-10
DataValue, -1.3867, -20, 0, -1.1225700000000001E-10, 1.0841700000000001E-10, -1.6000000000000003E-13, 1.1225700000000001E-10, 1.0841700000000001E-10
DataValue, -1.4000000000000001, -20, 0, -1.06408E-10, 1.1150800000000001E-10, -1.3300000000000001E-13, 1.06408E-10, 1.1150800000000001E-10
DataValue, -1.4133, -20, 0, -1.1378300000000001E-10, 1.1329700000000001E-10, -2.0000000000000003E-14, 1.1378300000000001E-10, 1.1329700000000001E-10
DataValue, -1.4267, -20, 0, -1.2144500000000001E-10, 1.0918400000000001E-10, -6.7E-14, 1.2144500000000001E-10, 1.0918400000000001E-10
DataValue, -1.4400000000000002, -20, 0, -1.0153800000000001E-10, 1.0632900000000001E-10, -7.9E-14, 1.0153800000000001E-10, 1.0632900000000001E-10
DataValue, -1.4533, -20, 0, -1.20848E-10, 1.1569700000000001E-10, -3.6000000000000004E-14, 1.20848E-10, 1.1569700000000001E-10
DataValue, -1.4667000000000001, -20, 0, -1.13483E-10, 1.1346000000000002E-10, -1.9E-14, 1.13483E-10, 1.1346000000000002E-10
DataValue, -1.48, -20, 0, -1.18856E-10, 1.0886900000000001E-10, -1.18E-13, 1.18856E-10, 1.0886900000000001E-10
DataValue, -1.4933, -20, 0, -1.131E-10, 1.18689E-10, -7E-15, 1.131E-10, 1.18689E-10
DataValue, -1.5067000000000002, -20, 0, -1.0725200000000001E-10, 9.2322E-11, -9.6000000000000007E-14, 1.0725200000000001E-10, 9.2322E-11
DataValue, -1.52, -20, 0, -8.6936E-11, 7.9114000000000007E-11, 2.6000000000000003E-14, 8.6936E-11, 7.9114000000000007E-11
DataValue, -1.5333, -20, 0, -8.536E-11, 8.8374000000000009E-11, -6.3000000000000009E-14, 8.536E-11, 8.8374000000000009E-11
DataValue, -1.5467, -20, 0, -9.7646000000000011E-11, 9.5768E-11, -5.9E-14, 9.7646000000000011E-11, 9.5768E-11
DataValue, -1.56, -20, 0, -8.9226E-11, 8.9212000000000012E-11, -4.0000000000000006E-14, 8.9226E-11, 8.9212000000000012E-11
DataValue, -1.5733000000000001, -20, 0, -1.0433500000000001E-10, 9.8081000000000007E-11, -1.3000000000000001E-14, 1.0433500000000001E-10, 9.8081000000000007E-11
DataValue, -1.5867, -20, 0, -8.7416000000000011E-11, 1.0248500000000001E-10, 2.8E-14, 8.7416000000000011E-11, 1.0248500000000001E-10
DataValue, -1.6, -20, 0, -9.6684E-11, 9.5721E-11, -7.5000000000000009E-14, 9.6684E-11, 9.5721E-11
DataValue, -1.6133000000000002, -20, 0, -1.0605700000000001E-10, 9.584400000000001E-11, -2.4000000000000002E-14, 1.0605700000000001E-10, 9.584400000000001E-11
DataValue, -1.6267, -20, 0, -1.0445300000000001E-10, 9.413E-11, 3.2E-14, 1.0445300000000001E-10, 9.413E-11
DataValue, -1.6400000000000001, -20, 0, -8.722300000000001E-11, 9.9633000000000009E-11, 1.1E-14, 8.722300000000001E-11, 9.9633000000000009E-11
DataValue, -1.6533, -20, 0, -9.1827000000000008E-11, 9.1091E-11, -8.1000000000000008E-14, 9.1827000000000008E-11, 9.1091E-11
DataValue, -1.6667, -20, 0, -9.8672000000000011E-11, 9.9062000000000009E-11, -1.2000000000000001E-14, 9.8672000000000011E-11, 9.9062000000000009E-11
DataValue, -1.6800000000000002, -20, 0, -1.0223200000000001E-10, 1.0660900000000001E-10, 2.1000000000000002E-14, 1.0223200000000001E-10, 1.0660900000000001E-10
DataValue, -1.6933, -20, 0, -9.4249E-11, 9.4123000000000007E-11, 4.0000000000000006E-14, 9.4249E-11, 9.4123000000000007E-11
DataValue, -1.7067, -20, 0, -1.0938900000000001E-10, 1.0215E-10, 2.4000000000000002E-14, 1.0938900000000001E-10, 1.0215E-10
DataValue, -1.72, -20, 0, -1.1418300000000001E-10, 1.0827400000000001E-10, 3.4E-14, 1.1418300000000001E-10, 1.0827400000000001E-10
DataValue, -1.7333, -20, 0, -1.0331800000000001E-10, 1.1341700000000001E-10, 5E-14, 1.0331800000000001E-10, 1.1341700000000001E-10
DataValue, -1.7467000000000001, -20, 0, -1.24244E-10, 1.14723E-10, 3.7E-14, 1.24244E-10, 1.14723E-10
DataValue, -1.76, -20, 0, -1.0550000000000001E-10, 9.7415000000000007E-11, -5.0000000000000008E-15, 1.0550000000000001E-10, 9.7415000000000007E-11
DataValue, -1.7733, -20, 0, -1.0817100000000001E-10, 1.0556600000000001E-10, 9.3000000000000008E-14, 1.0817100000000001E-10, 1.0556600000000001E-10
DataValue, -1.7867000000000002, -20, 0, -1.1102800000000001E-10, 1.1489200000000001E-10, 9.0000000000000008E-14, 1.1102800000000001E-10, 1.1489200000000001E-10
DataValue, -1.8, -20, 0, -1.0819700000000001E-10, 1.0339200000000001E-10, 3.3000000000000005E-14, 1.0819700000000001E-10, 1.0339200000000001E-10
DataValue, -1.8133000000000001, -20, 0, -1.10521E-10, 1.07318E-10, 6.5E-14, 1.10521E-10, 1.07318E-10
DataValue, -1.8267, -20, 0, -9.4812000000000011E-11, 1.0016800000000001E-10, 0, 9.4812000000000011E-11, 1.0016800000000001E-10
DataValue, -1.84, -20, 0, -1.2095400000000002E-10, 1.24428E-10, 5.9E-14, 1.2095400000000002E-10, 1.24428E-10
DataValue, -1.8533000000000002, -20, 0, -1.27181E-10, 1.23728E-10, 1.65E-13, 1.27181E-10, 1.23728E-10
DataValue, -1.8667, -20, 0, -1.25714E-10, 1.3271800000000002E-10, 1.19E-13, 1.25714E-10, 1.3271800000000002E-10
DataValue, -1.8800000000000001, -20, 0, -1.25062E-10, 1.17512E-10, 1.24E-13, 1.25062E-10, 1.17512E-10
DataValue, -1.8933, -20, 0, -1.1548900000000001E-10, 1.1893500000000001E-10, 5E-14, 1.1548900000000001E-10, 1.1893500000000001E-10
DataValue, -1.9067, -20, 0, -1.17183E-10, 1.1539700000000001E-10, 1.0400000000000001E-13, 1.17183E-10, 1.1539700000000001E-10
DataValue, -1.9200000000000002, -20, 0, -1.16487E-10, 1.21273E-10, 1.0800000000000001E-13, 1.16487E-10, 1.21273E-10
DataValue, -1.9333, -20, 0, -1.19534E-10, 1.24425E-10, 4.9000000000000006E-14, 1.19534E-10, 1.24425E-10
DataValue, -1.9467, -20, 0, -1.2428100000000002E-10, 1.17922E-10, 1.0400000000000001E-13, 1.2428100000000002E-10, 1.17922E-10
DataValue, -1.9600000000000002, -20, 0, -1.34133E-10, 1.20146E-10, 1.46E-13, 1.34133E-10, 1.20146E-10
DataValue, -1.9733, -20, 0, -1.20842E-10, 1.17696E-10, 1.3100000000000002E-13, 1.20842E-10, 1.17696E-10
DataValue, -1.9867000000000001, -20, 0, -1.13486E-10, 1.2218700000000002E-10, 4E-15, 1.13486E-10, 1.2218700000000002E-10
DataValue, -2, -20, 0, -1.41404E-10, 1.35012E-10, 1.2000000000000002E-13, 1.41404E-10, 1.35012E-10
DataValue, 0, -25, 0, 1.4E-13, 2.1500000000000002E-13, -1.0011E-11, 1.4E-13, 2.1500000000000002E-13
DataValue, -0.013300000000000001, -25, 0, -4.878E-12, 5.2390000000000006E-12, -1.0027E-11, 4.878E-12, 5.2390000000000006E-12
DataValue, -0.0267, -25, 0, -9.343E-12, 9.208E-12, -7.586000000000001E-12, 9.343E-12, 9.208E-12
DataValue, -0.04, -25, 0, -1.2935000000000002E-11, 1.2075000000000001E-11, -6.1830000000000006E-12, 1.2935000000000002E-11, 1.2075000000000001E-11
DataValue, -0.0533, -25, 0, -1.6214E-11, 1.8766E-11, -6.9790000000000009E-12, 1.6214E-11, 1.8766E-11
DataValue, -0.066700000000000009, -25, 0, -2.1907000000000002E-11, 2.2509000000000003E-11, -5.8380000000000008E-12, 2.1907000000000002E-11, 2.2509000000000003E-11
DataValue, -0.08, -25, 0, -2.3991E-11, 2.6636000000000002E-11, -4.8580000000000005E-12, 2.3991E-11, 2.6636000000000002E-11
DataValue, -0.093300000000000008, -25, 0, -2.8664000000000003E-11, 2.7045000000000002E-11, -5.266E-12, 2.8664000000000003E-11, 2.7045000000000002E-11
DataValue, -0.1067, -25, 0, -3.0707E-11, 3.3292E-11, -4.2350000000000004E-12, 3.0707E-11, 3.3292E-11
DataValue, -0.12000000000000001, -25, 0, -3.6436000000000003E-11, 3.6369000000000004E-11, -4.838E-12, 3.6436000000000003E-11, 3.6369000000000004E-11
DataValue, -0.1333, -25, 0, -4.002E-11, 3.2883E-11, -5.7360000000000006E-12, 4.002E-11, 3.2883E-11
DataValue, -0.1467, -25, 0, -4.1185000000000004E-11, 4.0003000000000004E-11, -4.038E-12, 4.1185000000000004E-11, 4.0003000000000004E-11
DataValue, -0.16, -25, 0, -4.6214E-11, 4.8682000000000004E-11, -2.707E-12, 4.6214E-11, 4.8682000000000004E-11
DataValue, -0.1733, -25, 0, -4.5294E-11, 4.8376E-11, -2.1990000000000002E-12, 4.5294E-11, 4.8376E-11
DataValue, -0.1867, -25, 0, -4.0879E-11, 4.2462000000000005E-11, -2.545E-12, 4.0879E-11, 4.2462000000000005E-11
DataValue, -0.2, -25, 0, -4.7783E-11, 4.5720000000000005E-11, -2.4750000000000003E-12, 4.7783E-11, 4.5720000000000005E-11
DataValue, -0.21330000000000002, -25, 0, -5.2998000000000007E-11, 5.0893000000000005E-11, -2.5010000000000003E-12, 5.2998000000000007E-11, 5.0893000000000005E-11
DataValue, -0.2267, -25, 0, -5.7467E-11, 5.5230000000000006E-11, -2.531E-12, 5.7467E-11, 5.5230000000000006E-11
DataValue, -0.24000000000000002, -25, 0, -5.2822E-11, 5.5673000000000006E-11, -2.4170000000000003E-12, 5.2822E-11, 5.5673000000000006E-11
DataValue, -0.2533, -25, 0, -6.2495E-11, 5.9071E-11, -3.297E-12, 6.2495E-11, 5.9071E-11
DataValue, -0.2667, -25, 0, -6.4429000000000008E-11, 6.3541E-11, -2.7520000000000004E-12, 6.4429000000000008E-11, 6.3541E-11
DataValue, -0.28, -25, 0, -6.3397000000000009E-11, 6.857E-11, -2.19E-12, 6.3397000000000009E-11, 6.857E-11
DataValue, -0.2933, -25, 0, -7.097E-11, 6.8854000000000009E-11, -2.1910000000000003E-12, 7.097E-11, 6.8854000000000009E-11
DataValue, -0.30670000000000003, -25, 0, -6.8684000000000011E-11, 7.2854000000000008E-11, -2.026E-12, 6.8684000000000011E-11, 7.2854000000000008E-11
DataValue, -0.32, -25, 0, -7.0587000000000012E-11, 6.8720000000000009E-11, -1.8950000000000003E-12, 7.0587000000000012E-11, 6.8720000000000009E-11
DataValue, -0.33330000000000004, -25, 0, -7.5966E-11, 7.6815000000000008E-11, -1.755E-12, 7.5966E-11, 7.6815000000000008E-11
DataValue, -0.3467, -25, 0, -7.3524E-11, 7.0893E-11, -1.943E-12, 7.3524E-11, 7.0893E-11
DataValue, -0.36000000000000004, -25, 0, -7.5358000000000007E-11, 7.823300000000001E-11, -1.8100000000000002E-12, 7.5358000000000007E-11, 7.823300000000001E-11
DataValue, -0.3733, -25, 0, -7.8619E-11, 8.2649000000000011E-11, -1.843E-12, 7.8619E-11, 8.2649000000000011E-11
DataValue, -0.38670000000000004, -25, 0, -7.8449E-11, 7.3300000000000008E-11, -1.9150000000000002E-12, 7.8449E-11, 7.3300000000000008E-11
DataValue, -0.4, -25, 0, -7.6349E-11, 7.1109E-11, -1.577E-12, 7.6349E-11, 7.1109E-11
DataValue, -0.4133, -25, 0, -7.3899E-11, 7.4084E-11, -1.5400000000000001E-12, 7.3899E-11, 7.4084E-11
DataValue, -0.4267, -25, 0, -8.6927E-11, 8.2711E-11, -1.5700000000000002E-12, 8.6927E-11, 8.2711E-11
DataValue, -0.44, -25, 0, -1.02171E-10, 9.539800000000001E-11, -1.5610000000000001E-12, 1.02171E-10, 9.539800000000001E-11
DataValue, -0.45330000000000004, -25, 0, -1.03458E-10, 1.06069E-10, -1.4110000000000002E-12, 1.03458E-10, 1.06069E-10
DataValue, -0.4667, -25, 0, -9.8851000000000008E-11, 9.7806000000000014E-11, -1.5090000000000001E-12, 9.8851000000000008E-11, 9.7806000000000014E-11
DataValue, -0.48000000000000004, -25, 0, -9.8427E-11, 1.09186E-10, -1.5890000000000002E-12, 9.8427E-11, 1.09186E-10
DataValue, -0.4933, -25, 0, -1.0016500000000001E-10, 1.0226100000000001E-10, -1.6220000000000002E-12, 1.0016500000000001E-10, 1.0226100000000001E-10
DataValue, -0.5067, -25, 0, -1.0062900000000001E-10, 9.8080000000000012E-11, -1.579E-12, 1.0062900000000001E-10, 9.8080000000000012E-11
DataValue, -0.52, -25, 0, -1.0202300000000001E-10, 1.0007300000000001E-10, -1.3840000000000002E-12, 1.0202300000000001E-10, 1.0007300000000001E-10
