
SetupTitle, Id-Vd_pFET
PrimitiveTest, I/V Sweep
DataValue, -0.52, -25, 0, -4.4707000000000007E-11, 4.4084000000000006E-11, -1.3210000000000001E-12, 4.4707000000000007E-11, 4.4084000000000006E-11
DataValue, -0.5333, -25, 0, -5.3795000000000007E-11, 4.3151E-11, -1.045E-12, 5.3795000000000007E-11, 4.3151E-11
DataValue, -0.54670000000000007, -25, 0, -4.6656E-11, 4.6741E-11, -1.6070000000000001E-12, 4.6656E-11, 4.6741E-11
DataValue, -0.56, -25, 0, -4.5085000000000005E-11, 4.5748000000000006E-11, -8.1200000000000007E-13, 4.5085000000000005E-11, 4.5748000000000006E-11
DataValue, -0.5733, -25, 0, -5.0614E-11, 4.7883000000000007E-11, -1.007E-12, 5.0614E-11, 4.7883000000000007E-11
DataValue, -0.5867, -25, 0, -4.6411000000000007E-11, 4.4416000000000005E-11, -9.13E-13, 4.6411000000000007E-11, 4.4416000000000005E-11
DataValue, -0.6, -25, 0, -4.2995E-11, 4.7704E-11, -1.2920000000000002E-12, 4.2995E-11, 4.7704E-11
DataValue, -0.61330000000000007, -25, 0, -4.2585E-11, 4.6564E-11, -9.44E-13, 4.2585E-11, 4.6564E-11
DataValue, -0.6267, -25, 0, -4.8394E-11, 4.5173000000000004E-11, -8.6000000000000007E-13, 4.8394E-11, 4.5173000000000004E-11
DataValue, -0.64, -25, 0, -4.2336000000000004E-11, 4.3327E-11, -7.79E-13, 4.2336000000000004E-11, 4.3327E-11
DataValue, -0.6533, -25, 0, -4.6377000000000006E-11, 4.6264000000000006E-11, -8.1200000000000007E-13, 4.6377000000000006E-11, 4.6264000000000006E-11
DataValue, -0.66670000000000007, -25, 0, -4.8873E-11, 4.7513000000000006E-11, -7.5700000000000011E-13, 4.8873E-11, 4.7513000000000006E-11
DataValue, -0.68, -25, 0, -4.7894000000000004E-11, 4.9618E-11, -8.0900000000000009E-13, 4.7894000000000004E-11, 4.9618E-11
DataValue, -0.6933, -25, 0, -5.1520000000000007E-11, 5.2069000000000005E-11, -7.76E-13, 5.1520000000000007E-11, 5.2069000000000005E-11
DataValue, -0.7067, -25, 0, -5.0378000000000007E-11, 5.1443000000000005E-11, -7.1300000000000009E-13, 5.0378000000000007E-11, 5.1443000000000005E-11
DataValue, -0.72000000000000008, -25, 0, -5.0881000000000005E-11, 5.2128E-11, -7.71E-13, 5.0881000000000005E-11, 5.2128E-11
DataValue, -0.73330000000000006, -25, 0, -5.1922000000000004E-11, 5.0572000000000004E-11, -6.7100000000000007E-13, 5.1922000000000004E-11, 5.0572000000000004E-11
DataValue, -0.7467, -25, 0, -5.3953000000000005E-11, 5.2152000000000006E-11, -6.61E-13, 5.3953000000000005E-11, 5.2152000000000006E-11
DataValue, -0.76, -25, 0, -4.9925000000000005E-11, 5.1462000000000007E-11, -7.48E-13, 4.9925000000000005E-11, 5.1462000000000007E-11
DataValue, -0.7733, -25, 0, -5.6463000000000004E-11, 5.6652000000000004E-11, -5.69E-13, 5.6463000000000004E-11, 5.6652000000000004E-11
DataValue, -0.78670000000000007, -25, 0, -6.1687000000000009E-11, 5.8526000000000008E-11, -4.98E-13, 6.1687000000000009E-11, 5.8526000000000008E-11
DataValue, -0.8, -25, 0, -5.5574000000000004E-11, 5.4818000000000007E-11, -4.2000000000000003E-13, 5.5574000000000004E-11, 5.4818000000000007E-11
DataValue, -0.8133, -25, 0, -5.7190000000000005E-11, 5.7727000000000004E-11, -5.46E-13, 5.7190000000000005E-11, 5.7727000000000004E-11
DataValue, -0.8267, -25, 0, -5.6624E-11, 5.6876000000000006E-11, -6.2400000000000007E-13, 5.6624E-11, 5.6876000000000006E-11
DataValue, -0.84000000000000008, -25, 0, -5.8382E-11, 5.6104000000000007E-11, -5.7800000000000006E-13, 5.8382E-11, 5.6104000000000007E-11
DataValue, -0.85330000000000006, -25, 0, -5.9023000000000006E-11, 5.8309000000000008E-11, -5.43E-13, 5.9023000000000006E-11, 5.8309000000000008E-11
DataValue, -0.8667, -25, 0, -5.8759E-11, 5.9210000000000008E-11, -9.4E-13, 5.8759E-11, 5.9210000000000008E-11
DataValue, -0.88, -25, 0, -6.0141000000000007E-11, 6.1769E-11, -4.45E-13, 6.0141000000000007E-11, 6.1769E-11
DataValue, -0.89330000000000009, -25, 0, -6.0642E-11, 6.0189E-11, -6.39E-13, 6.0642E-11, 6.0189E-11
DataValue, -0.90670000000000006, -25, 0, -6.6993E-11, 6.3612E-11, -4.63E-13, 6.6993E-11, 6.3612E-11
DataValue, -0.92, -25, 0, -5.9655E-11, 6.0090000000000009E-11, -4.93E-13, 5.9655E-11, 6.0090000000000009E-11
DataValue, -0.9333, -25, 0, -6.7313000000000011E-11, 6.7295000000000012E-11, -3.0900000000000005E-13, 6.7313000000000011E-11, 6.7295000000000012E-11
DataValue, -0.9467000000000001, -25, 0, -7.2186E-11, 7.0719000000000007E-11, -4.33E-13, 7.2186E-11, 7.0719000000000007E-11
DataValue, -0.96000000000000008, -25, 0, -7.5456000000000008E-11, 7.2228E-11, -2.9000000000000003E-13, 7.5456000000000008E-11, 7.2228E-11
DataValue, -0.9733, -25, 0, -7.3627000000000008E-11, 7.1061000000000007E-11, -4.24E-13, 7.3627000000000008E-11, 7.1061000000000007E-11
DataValue, -0.9867, -25, 0, -6.9659E-11, 7.1071E-11, -5.2500000000000009E-13, 6.9659E-11, 7.1071E-11
DataValue, -1, -25, 0, -7.7528000000000011E-11, 7.3539E-11, -6.9300000000000008E-13, 7.7528000000000011E-11, 7.3539E-11
DataValue, -1.0133, -25, 0, -7.7684E-11, 7.5562E-11, -4.48E-13, 7.7684E-11, 7.5562E-11
DataValue, -1.0267, -25, 0, -7.5219E-11, 7.6255000000000012E-11, -3.52E-13, 7.5219E-11, 7.6255000000000012E-11
DataValue, -1.04, -25, 0, -7.8549000000000007E-11, 7.6616000000000007E-11, -2.68E-13, 7.8549000000000007E-11, 7.6616000000000007E-11
DataValue, -1.0533000000000001, -25, 0, -8.0156E-11, 7.7597000000000009E-11, -2.5200000000000004E-13, 8.0156E-11, 7.7597000000000009E-11
DataValue, -1.0667, -25, 0, -8.3081000000000008E-11, 7.7666E-11, -1.54E-13, 8.3081000000000008E-11, 7.7666E-11
DataValue, -1.08, -25, 0, -8.0679E-11, 8.5366E-11, -2.1600000000000001E-13, 8.0679E-11, 8.5366E-11
DataValue, -1.0933000000000002, -25, 0, -9.0581000000000008E-11, 8.3038E-11, -2.3900000000000004E-13, 9.0581000000000008E-11, 8.3038E-11
DataValue, -1.1067, -25, 0, -8.6847E-11, 9.7984E-11, -1.71E-13, 8.6847E-11, 9.7984E-11
DataValue, -1.12, -25, 0, -8.3619000000000009E-11, 8.4877000000000008E-11, -2.0200000000000002E-13, 8.3619000000000009E-11, 8.4877000000000008E-11
DataValue, -1.1333, -25, 0, -8.4342000000000007E-11, 8.7371000000000013E-11, -1.4900000000000002E-13, 8.4342000000000007E-11, 8.7371000000000013E-11
DataValue, -1.1467, -25, 0, -8.7964000000000008E-11, 9.0544000000000013E-11, -1.1400000000000002E-13, 8.7964000000000008E-11, 9.0544000000000013E-11
DataValue, -1.1600000000000001, -25, 0, -8.1518E-11, 8.4681000000000007E-11, -2.0000000000000003E-14, 8.1518E-11, 8.4681000000000007E-11
DataValue, -1.1733, -25, 0, -9.5628E-11, 9.563900000000001E-11, -6.0000000000000009E-14, 9.5628E-11, 9.563900000000001E-11
DataValue, -1.1867, -25, 0, -9.6120000000000013E-11, 9.4994000000000008E-11, -1.48E-13, 9.6120000000000013E-11, 9.4994000000000008E-11
DataValue, -1.2, -25, 0, -1.07375E-10, 9.8615000000000013E-11, -1.3900000000000001E-13, 1.07375E-10, 9.8615000000000013E-11
DataValue, -1.2133, -25, 0, -9.6565E-11, 9.9709E-11, -1.2600000000000002E-13, 9.6565E-11, 9.9709E-11
DataValue, -1.2267000000000001, -25, 0, -1.0594300000000001E-10, 1.0275000000000001E-10, -6.8E-14, 1.0594300000000001E-10, 1.0275000000000001E-10
DataValue, -1.24, -25, 0, -1.0651E-10, 1.0481900000000001E-10, 8E-15, 1.0651E-10, 1.0481900000000001E-10
DataValue, -1.2533, -25, 0, -1.09944E-10, 1.0905700000000001E-10, -3.9000000000000004E-14, 1.09944E-10, 1.0905700000000001E-10
DataValue, -1.2667000000000002, -25, 0, -1.09043E-10, 1.0582100000000001E-10, 1.6E-14, 1.09043E-10, 1.0582100000000001E-10
DataValue, -1.28, -25, 0, -1.1713100000000002E-10, 1.1313400000000001E-10, -6.2E-14, 1.1713100000000002E-10, 1.1313400000000001E-10
DataValue, -1.2933000000000001, -25, 0, -1.1328800000000001E-10, 1.1579500000000001E-10, -4.5000000000000004E-14, 1.1328800000000001E-10, 1.1579500000000001E-10
DataValue, -1.3067, -25, 0, -1.1914600000000001E-10, 1.1578000000000001E-10, -8.4000000000000008E-14, 1.1914600000000001E-10, 1.1578000000000001E-10
DataValue, -1.32, -25, 0, -1.10819E-10, 1.1151400000000001E-10, -3.8E-14, 1.10819E-10, 1.1151400000000001E-10
DataValue, -1.3333000000000002, -25, 0, -1.1933000000000002E-10, 1.2010200000000002E-10, 9.0000000000000011E-15, 1.1933000000000002E-10, 1.2010200000000002E-10
DataValue, -1.3467, -25, 0, -1.1342000000000001E-10, 1.1787200000000002E-10, 2.8E-14, 1.1342000000000001E-10, 1.1787200000000002E-10
DataValue, -1.36, -25, 0, -1.21258E-10, 1.17358E-10, 1.3000000000000001E-14, 1.21258E-10, 1.17358E-10
DataValue, -1.3733, -25, 0, -1.1532500000000001E-10, 1.19082E-10, -2.3000000000000003E-14, 1.1532500000000001E-10, 1.19082E-10
DataValue, -1.3867, -25, 0, -1.17316E-10, 1.2231300000000002E-10, -3.0000000000000002E-15, 1.17316E-10, 1.2231300000000002E-10
DataValue, -1.4000000000000001, -25, 0, -1.16849E-10, 1.1635E-10, 1.06E-13, 1.16849E-10, 1.1635E-10
DataValue, -1.4133, -25, 0, -1.1353600000000001E-10, 1.1457100000000001E-10, 2.9E-14, 1.1353600000000001E-10, 1.1457100000000001E-10
DataValue, -1.4267, -25, 0, -1.2257300000000002E-10, 1.2384100000000002E-10, 4.5000000000000004E-14, 1.2257300000000002E-10, 1.2384100000000002E-10
DataValue, -1.4400000000000002, -25, 0, -1.18756E-10, 1.23604E-10, 2.6000000000000003E-14, 1.18756E-10, 1.23604E-10
DataValue, -1.4533, -25, 0, -1.2427200000000002E-10, 1.28565E-10, -1.8000000000000002E-14, 1.2427200000000002E-10, 1.28565E-10
DataValue, -1.4667000000000001, -25, 0, -1.32008E-10, 1.3014200000000002E-10, 3.1E-14, 1.32008E-10, 1.3014200000000002E-10
DataValue, -1.48, -25, 0, -1.2252E-10, 1.2570900000000002E-10, 9.0000000000000011E-15, 1.2252E-10, 1.2570900000000002E-10
DataValue, -1.4933, -25, 0, -1.31458E-10, 1.30492E-10, 1.9800000000000002E-13, 1.31458E-10, 1.30492E-10
DataValue, -1.5067000000000002, -25, 0, -1.27926E-10, 1.24021E-10, 1.6E-14, 1.27926E-10, 1.24021E-10
DataValue, -1.52, -25, 0, -1.2551900000000001E-10, 1.23222E-10, 1.41E-13, 1.2551900000000001E-10, 1.23222E-10
DataValue, -1.5333, -25, 0, -1.26232E-10, 1.2858100000000002E-10, 1.0800000000000001E-13, 1.26232E-10, 1.2858100000000002E-10
DataValue, -1.5467, -25, 0, -1.2810500000000002E-10, 1.3231100000000002E-10, 2.7000000000000002E-14, 1.2810500000000002E-10, 1.3231100000000002E-10
DataValue, -1.56, -25, 0, -1.4046800000000002E-10, 1.4189300000000001E-10, 1.47E-13, 1.4046800000000002E-10, 1.4189300000000001E-10
DataValue, -1.5733000000000001, -25, 0, -1.26099E-10, 1.2056900000000002E-10, 9.9000000000000007E-14, 1.26099E-10, 1.2056900000000002E-10
DataValue, -1.5867, -25, 0, -1.24199E-10, 1.15238E-10, 2.1500000000000002E-13, 1.24199E-10, 1.15238E-10
DataValue, -1.6, -25, 0, -1.1422300000000001E-10, 1.0499800000000001E-10, 1.58E-13, 1.1422300000000001E-10, 1.0499800000000001E-10
DataValue, -1.6133000000000002, -25, 0, -1.1921600000000002E-10, 1.0942900000000001E-10, 1.6600000000000003E-13, 1.1921600000000002E-10, 1.0942900000000001E-10
DataValue, -1.6267, -25, 0, -1.1531900000000001E-10, 1.2730600000000002E-10, 1.4E-13, 1.1531900000000001E-10, 1.2730600000000002E-10
DataValue, -1.6400000000000001, -25, 0, -1.2134000000000002E-10, 1.21026E-10, 1.22E-13, 1.2134000000000002E-10, 1.21026E-10
DataValue, -1.6533, -25, 0, -1.2799600000000002E-10, 1.4893300000000002E-10, 1.5100000000000001E-13, 1.2799600000000002E-10, 1.4893300000000002E-10
DataValue, -1.6667, -25, 0, -1.57727E-10, 1.51116E-10, 2.55E-13, 1.57727E-10, 1.51116E-10
DataValue, -1.6800000000000002, -25, 0, -1.45773E-10, 1.40883E-10, 2.58E-13, 1.45773E-10, 1.40883E-10
DataValue, -1.6933, -25, 0, -1.56965E-10, 1.5477600000000003E-10, 1.71E-13, 1.56965E-10, 1.5477600000000003E-10
DataValue, -1.7067, -25, 0, -1.66002E-10, 1.57601E-10, 1.36E-13, 1.66002E-10, 1.57601E-10
DataValue, -1.72, -25, 0, -1.57522E-10, 1.64482E-10, 2E-13, 1.57522E-10, 1.64482E-10
DataValue, -1.7333, -25, 0, -1.4222200000000002E-10, 1.53466E-10, 1.25E-13, 1.4222200000000002E-10, 1.53466E-10
DataValue, -1.7467000000000001, -25, 0, -1.63193E-10, 1.60168E-10, 3.2400000000000003E-13, 1.63193E-10, 1.60168E-10
DataValue, -1.76, -25, 0, -1.71329E-10, 1.5976000000000003E-10, 2.7700000000000003E-13, 1.71329E-10, 1.5976000000000003E-10
DataValue, -1.7733, -25, 0, -1.48189E-10, 1.3363700000000002E-10, 1.81E-13, 1.48189E-10, 1.3363700000000002E-10
DataValue, -1.7867000000000002, -25, 0, -1.42184E-10, 1.4369200000000001E-10, 3.15E-13, 1.42184E-10, 1.4369200000000001E-10
DataValue, -1.8, -25, 0, -1.60542E-10, 1.62428E-10, 1.36E-13, 1.60542E-10, 1.62428E-10
DataValue, -1.8133000000000001, -25, 0, -1.5124100000000002E-10, 1.54963E-10, 2.0200000000000002E-13, 1.5124100000000002E-10, 1.54963E-10
DataValue, -1.8267, -25, 0, -1.6437200000000001E-10, 1.5254900000000002E-10, 1.9700000000000002E-13, 1.6437200000000001E-10, 1.5254900000000002E-10
DataValue, -1.84, -25, 0, -1.5755900000000001E-10, 1.5350400000000002E-10, 3.5900000000000004E-13, 1.5755900000000001E-10, 1.5350400000000002E-10
DataValue, -1.8533000000000002, -25, 0, -1.5868700000000002E-10, 1.6074E-10, 3.15E-13, 1.5868700000000002E-10, 1.6074E-10
DataValue, -1.8667, -25, 0, -1.77792E-10, 1.78205E-10, 1.9200000000000002E-13, 1.77792E-10, 1.78205E-10
DataValue, -1.8800000000000001, -25, 0, -1.8554100000000002E-10, 1.8588500000000003E-10, 1.8400000000000002E-13, 1.8554100000000002E-10, 1.8588500000000003E-10
DataValue, -1.8933, -25, 0, -1.9131400000000002E-10, 1.89951E-10, 2.0800000000000002E-13, 1.9131400000000002E-10, 1.89951E-10
DataValue, -1.9067, -25, 0, -1.9503000000000002E-10, 1.9592700000000002E-10, 1.7300000000000002E-13, 1.9503000000000002E-10, 1.9592700000000002E-10
DataValue, -1.9200000000000002, -25, 0, -1.9506000000000002E-10, 2.0099900000000002E-10, 1.58E-13, 1.9506000000000002E-10, 2.0099900000000002E-10
DataValue, -1.9333, -25, 0, -1.9334300000000003E-10, 1.8858800000000003E-10, 1.6600000000000003E-13, 1.9334300000000003E-10, 1.8858800000000003E-10
DataValue, -1.9467, -25, 0, -1.9829300000000002E-10, 2.01805E-10, 2.38E-13, 1.9829300000000002E-10, 2.01805E-10
DataValue, -1.9600000000000002, -25, 0, -2.0774800000000002E-10, 2.0561500000000002E-10, 2.49E-13, 2.0774800000000002E-10, 2.0561500000000002E-10
DataValue, -1.9733, -25, 0, -2.1751500000000002E-10, 2.1015400000000003E-10, 1.3900000000000001E-13, 2.1751500000000002E-10, 2.1015400000000003E-10
DataValue, -1.9867000000000001, -25, 0, -2.1402800000000002E-10, 2.1803300000000002E-10, 1.5600000000000002E-13, 2.1402800000000002E-10, 2.1803300000000002E-10
DataValue, -2, -25, 0, -2.1172600000000002E-10, 2.1516200000000003E-10, 2.0700000000000003E-13, 2.1172600000000002E-10, 2.1516200000000003E-10
DataValue, 0, -30, 0, 1.75E-13, 1.9100000000000002E-13, -1.1574E-11, 1.75E-13, 1.9100000000000002E-13
DataValue, -0.013300000000000001, -30, 0, -1.8690000000000002E-12, 1.973E-12, -8.141000000000001E-12, 1.8690000000000002E-12, 1.973E-12
DataValue, -0.0267, -30, 0, -3.663E-12, 4.0900000000000005E-12, -5.372E-12, 3.663E-12, 4.0900000000000005E-12
DataValue, -0.04, -30, 0, -5.727E-12, 5.8E-12, -5.2760000000000005E-12, 5.727E-12, 5.8E-12
DataValue, -0.0533, -30, 0, -7.708E-12, 7.72E-12, -7.0550000000000009E-12, 7.708E-12, 7.72E-12
DataValue, -0.066700000000000009, -30, 0, -9.496E-12, 9.663E-12, -5.385E-12, 9.496E-12, 9.663E-12
DataValue, -0.08, -30, 0, -1.0619E-11, 1.0696E-11, -6.1650000000000005E-12, 1.0619E-11, 1.0696E-11
DataValue, -0.093300000000000008, -30, 0, -1.2722000000000002E-11, 1.2851000000000002E-11, -6.568E-12, 1.2722000000000002E-11, 1.2851000000000002E-11
DataValue, -0.1067, -30, 0, -1.4687E-11, 1.4565E-11, -4.7530000000000004E-12, 1.4687E-11, 1.4565E-11
DataValue, -0.12000000000000001, -30, 0, -1.6481E-11, 1.6483E-11, -4.73E-12, 1.6481E-11, 1.6483E-11
DataValue, -0.1333, -30, 0, -1.8928000000000002E-11, 1.8383000000000002E-11, -3.965E-12, 1.8928000000000002E-11, 1.8383000000000002E-11
DataValue, -0.1467, -30, 0, -1.9286E-11, 1.8749E-11, -3.692E-12, 1.9286E-11, 1.8749E-11
DataValue, -0.16, -30, 0, -1.9853E-11, 1.9792E-11, -3.4980000000000002E-12, 1.9853E-11, 1.9792E-11
DataValue, -0.1733, -30, 0, -2.0774000000000002E-11, 2.1013E-11, -3.8090000000000004E-12, 2.0774000000000002E-11, 2.1013E-11
DataValue, -0.1867, -30, 0, -2.1782000000000002E-11, 2.2223000000000002E-11, -4.652E-12, 2.1782000000000002E-11, 2.2223000000000002E-11
DataValue, -0.2, -30, 0, -2.3590000000000003E-11, 2.4348E-11, -6.3700000000000005E-12, 2.3590000000000003E-11, 2.4348E-11
DataValue, -0.21330000000000002, -30, 0, -2.5393000000000002E-11, 2.5463000000000002E-11, -7.17E-12, 2.5393000000000002E-11, 2.5463000000000002E-11
DataValue, -0.2267, -30, 0, -2.7307E-11, 2.7249E-11, -3.9E-12, 2.7307E-11, 2.7249E-11
DataValue, -0.24000000000000002, -30, 0, -3.1033E-11, 3.1652E-11, -3.0060000000000003E-12, 3.1033E-11, 3.1652E-11
DataValue, -0.2533, -30, 0, -3.2521000000000003E-11, 3.3326E-11, -2.9380000000000002E-12, 3.2521000000000003E-11, 3.3326E-11
DataValue, -0.2667, -30, 0, -3.3450000000000005E-11, 3.2864000000000005E-11, -2.644E-12, 3.3450000000000005E-11, 3.2864000000000005E-11
DataValue, -0.28, -30, 0, -3.7799000000000006E-11, 3.659E-11, -3.267E-12, 3.7799000000000006E-11, 3.659E-11
DataValue, -0.2933, -30, 0, -3.8816000000000006E-11, 3.7979000000000005E-11, -3E-12, 3.8816000000000006E-11, 3.7979000000000005E-11
DataValue, -0.30670000000000003, -30, 0, -4.1142000000000004E-11, 4.1195000000000006E-11, -2.3120000000000002E-12, 4.1142000000000004E-11, 4.1195000000000006E-11
DataValue, -0.32, -30, 0, -4.3676E-11, 4.3187E-11, -1.984E-12, 4.3676E-11, 4.3187E-11
DataValue, -0.33330000000000004, -30, 0, -4.3192000000000006E-11, 4.2209000000000006E-11, -1.947E-12, 4.3192000000000006E-11, 4.2209000000000006E-11
DataValue, -0.3467, -30, 0, -4.3378000000000005E-11, 4.3806000000000006E-11, -1.9860000000000002E-12, 4.3378000000000005E-11, 4.3806000000000006E-11
DataValue, -0.36000000000000004, -30, 0, -4.6568E-11, 4.6607E-11, -1.7940000000000002E-12, 4.6568E-11, 4.6607E-11
DataValue, -0.3733, -30, 0, -4.4588E-11, 4.5416E-11, -1.5220000000000002E-12, 4.4588E-11, 4.5416E-11
DataValue, -0.38670000000000004, -30, 0, -4.7916000000000005E-11, 4.8501E-11, -1.834E-12, 4.7916000000000005E-11, 4.8501E-11
DataValue, -0.4, -30, 0, -5.2426000000000005E-11, 5.4681000000000007E-11, -1.546E-12, 5.2426000000000005E-11, 5.4681000000000007E-11
DataValue, -0.4133, -30, 0, -5.2651E-11, 5.4009000000000007E-11, -1.4690000000000001E-12, 5.2651E-11, 5.4009000000000007E-11
DataValue, -0.4267, -30, 0, -5.6628000000000005E-11, 5.1541000000000006E-11, -1.588E-12, 5.6628000000000005E-11, 5.1541000000000006E-11
DataValue, -0.44, -30, 0, -5.3933E-11, 5.3125000000000004E-11, -2.7000000000000002E-12, 5.3933E-11, 5.3125000000000004E-11
DataValue, -0.45330000000000004, -30, 0, -5.4414000000000005E-11, 5.2514000000000003E-11, -2.8430000000000003E-12, 5.4414000000000005E-11, 5.2514000000000003E-11
DataValue, -0.4667, -30, 0, -5.5815E-11, 5.5705E-11, -2.272E-12, 5.5815E-11, 5.5705E-11
DataValue, -0.48000000000000004, -30, 0, -6.0346000000000008E-11, 5.948600000000001E-11, -2.086E-12, 6.0346000000000008E-11, 5.948600000000001E-11
DataValue, -0.4933, -30, 0, -5.9656000000000008E-11, 5.7175000000000005E-11, -1.9780000000000003E-12, 5.9656000000000008E-11, 5.7175000000000005E-11
DataValue, -0.5067, -30, 0, -6.4551000000000008E-11, 6.4877E-11, -2.272E-12, 6.4551000000000008E-11, 6.4877E-11
DataValue, -0.52, -30, 0, -6.8455000000000011E-11, 6.9195E-11, -1.8100000000000002E-12, 6.8455000000000011E-11, 6.9195E-11
DataValue, -0.5333, -30, 0, -7.0225000000000008E-11, 7.2231E-11, -1.6310000000000002E-12, 7.0225000000000008E-11, 7.2231E-11
DataValue, -0.54670000000000007, -30, 0, -7.1446E-11, 7.2762000000000007E-11, -1.5840000000000001E-12, 7.1446E-11, 7.2762000000000007E-11
DataValue, -0.56, -30, 0, -7.7351E-11, 8.1842E-11, -1.8360000000000003E-12, 7.7351E-11, 8.1842E-11
DataValue, -0.5733, -30, 0, -7.9267E-11, 7.279400000000001E-11, -1.6180000000000002E-12, 7.9267E-11, 7.279400000000001E-11
DataValue, -0.5867, -30, 0, -7.971400000000001E-11, 7.9807000000000007E-11, -1.6910000000000002E-12, 7.971400000000001E-11, 7.9807000000000007E-11
DataValue, -0.6, -30, 0, -8.4174E-11, 8.4581E-11, -1.1920000000000002E-12, 8.4174E-11, 8.4581E-11
DataValue, -0.61330000000000007, -30, 0, -8.4561000000000012E-11, 8.2142E-11, -9.82E-13, 8.4561000000000012E-11, 8.2142E-11
DataValue, -0.6267, -30, 0, -8.756E-11, 8.948000000000001E-11, -1.1100000000000001E-12, 8.756E-11, 8.948000000000001E-11
DataValue, -0.64, -30, 0, -8.9058000000000009E-11, 9.0440000000000013E-11, -1.1100000000000001E-12, 8.9058000000000009E-11, 9.0440000000000013E-11
DataValue, -0.6533, -30, 0, -9.2258000000000009E-11, 9.3176000000000013E-11, -1.2000000000000001E-12, 9.2258000000000009E-11, 9.3176000000000013E-11
DataValue, -0.66670000000000007, -30, 0, -9.6499000000000007E-11, 9.2977000000000011E-11, -8.8000000000000009E-13, 9.6499000000000007E-11, 9.2977000000000011E-11
DataValue, -0.68, -30, 0, -9.3723000000000013E-11, 9.3299000000000008E-11, -1.1520000000000001E-12, 9.3723000000000013E-11, 9.3299000000000008E-11
DataValue, -0.6933, -30, 0, -9.300700000000001E-11, 9.0642E-11, -1.2130000000000002E-12, 9.300700000000001E-11, 9.0642E-11
DataValue, -0.7067, -30, 0, -9.1802000000000013E-11, 9.2728000000000008E-11, -7.8600000000000008E-13, 9.1802000000000013E-11, 9.2728000000000008E-11
DataValue, -0.72000000000000008, -30, 0, -9.2267000000000008E-11, 9.0239000000000008E-11, -9.6200000000000014E-13, 9.2267000000000008E-11, 9.0239000000000008E-11
DataValue, -0.73330000000000006, -30, 0, -9.7485000000000013E-11, 9.9205000000000008E-11, -8.72E-13, 9.7485000000000013E-11, 9.9205000000000008E-11
DataValue, -0.7467, -30, 0, -9.5595000000000007E-11, 9.6997E-11, -8.19E-13, 9.5595000000000007E-11, 9.6997E-11
DataValue, -0.76, -30, 0, -9.9697E-11, 1.01517E-10, -4.09E-13, 9.9697E-11, 1.01517E-10
DataValue, -0.7733, -30, 0, -1.0517800000000001E-10, 1.04981E-10, -3.6900000000000004E-13, 1.0517800000000001E-10, 1.04981E-10
DataValue, -0.78670000000000007, -30, 0, -1.07702E-10, 1.09659E-10, -3.6800000000000005E-13, 1.07702E-10, 1.09659E-10
DataValue, -0.8, -30, 0, -1.0956000000000001E-10, 1.0916600000000001E-10, -4.01E-13, 1.0956000000000001E-10, 1.0916600000000001E-10
DataValue, -0.8133, -30, 0, -1.0521700000000001E-10, 1.10822E-10, -5.41E-13, 1.0521700000000001E-10, 1.10822E-10
DataValue, -0.8267, -30, 0, -1.1007000000000001E-10, 1.10866E-10, -4.67E-13, 1.1007000000000001E-10, 1.10866E-10
DataValue, -0.84000000000000008, -30, 0, -1.1429700000000001E-10, 1.11288E-10, -4.86E-13, 1.1429700000000001E-10, 1.11288E-10
DataValue, -0.85330000000000006, -30, 0, -1.1627500000000001E-10, 1.16222E-10, -3.6100000000000003E-13, 1.1627500000000001E-10, 1.16222E-10
DataValue, -0.8667, -30, 0, -1.18461E-10, 1.1784200000000002E-10, -3.4400000000000005E-13, 1.18461E-10, 1.1784200000000002E-10
DataValue, -0.88, -30, 0, -1.20223E-10, 1.1782000000000001E-10, -3.97E-13, 1.20223E-10, 1.1782000000000001E-10
DataValue, -0.89330000000000009, -30, 0, -1.23101E-10, 1.19602E-10, -3.4900000000000003E-13, 1.23101E-10, 1.19602E-10
DataValue, -0.90670000000000006, -30, 0, -1.2363300000000002E-10, 1.17665E-10, -5.13E-13, 1.2363300000000002E-10, 1.17665E-10
DataValue, -0.92, -30, 0, -1.20046E-10, 1.25536E-10, -3.04E-13, 1.20046E-10, 1.25536E-10
DataValue, -0.9333, -30, 0, -1.2395900000000002E-10, 1.2507300000000001E-10, -3.0200000000000003E-13, 1.2395900000000002E-10, 1.2507300000000001E-10
DataValue, -0.9467000000000001, -30, 0, -1.26368E-10, 1.2655900000000002E-10, -2.5300000000000003E-13, 1.26368E-10, 1.2655900000000002E-10
DataValue, -0.96000000000000008, -30, 0, -1.3392400000000002E-10, 1.30239E-10, -2.46E-13, 1.3392400000000002E-10, 1.30239E-10
DataValue, -0.9733, -30, 0, -1.28185E-10, 1.27678E-10, -2.33E-13, 1.28185E-10, 1.27678E-10
DataValue, -0.9867, -30, 0, -1.20214E-10, 1.3087400000000002E-10, -2.17E-13, 1.20214E-10, 1.3087400000000002E-10
DataValue, -1, -30, 0, -1.24129E-10, 1.24966E-10, -1.82E-13, 1.24129E-10, 1.24966E-10
DataValue, -1.0133, -30, 0, -1.24722E-10, 1.25485E-10, -3.0200000000000003E-13, 1.24722E-10, 1.25485E-10
DataValue, -1.0267, -30, 0, -1.22983E-10, 1.28576E-10, -2.2900000000000003E-13, 1.22983E-10, 1.28576E-10
