
SetupTitle, Id-Vd_pFET
PrimitiveTest, I/V Sweep
DataValue, -0.04, -20, 0, -1.25E-13, 2.2700000000000002E-13, -4.4500000000000006E-12, 1.25E-13, 2.2700000000000002E-13
DataValue, -0.0533, -20, 0, -2.0300000000000002E-13, 2.7700000000000003E-13, -4.9030000000000004E-12, 2.0300000000000002E-13, 2.7700000000000003E-13
DataValue, -0.066700000000000009, -20, 0, -1.36E-13, 2.5100000000000004E-13, -3.9690000000000006E-12, 1.36E-13, 2.5100000000000004E-13
DataValue, -0.08, -20, 0, -1.9100000000000002E-13, 2.93E-13, -4.1950000000000006E-12, 1.9100000000000002E-13, 2.93E-13
DataValue, -0.093300000000000008, -20, 0, -1.5000000000000002E-13, 3.04E-13, -3.675E-12, 1.5000000000000002E-13, 3.04E-13
DataValue, -0.1067, -20, 0, -4.48E-13, 4.8300000000000006E-13, -4.5470000000000007E-12, 4.48E-13, 4.8300000000000006E-13
DataValue, -0.12000000000000001, -20, 0, -4.47E-13, 5.0600000000000007E-13, -3.4750000000000004E-12, 4.47E-13, 5.0600000000000007E-13
DataValue, -0.1333, -20, 0, -6.29E-13, 6.29E-13, -3.418E-12, 6.29E-13, 6.29E-13
DataValue, -0.1467, -20, 0, -4.99E-13, 5.9900000000000007E-13, -3.213E-12, 4.99E-13, 5.9900000000000007E-13
DataValue, -0.16, -20, 0, -6.14E-13, 6.170000000000001E-13, -2.882E-12, 6.14E-13, 6.170000000000001E-13
DataValue, -0.1733, -20, 0, -5.7100000000000009E-13, 5.9E-13, -3.363E-12, 5.7100000000000009E-13, 5.9E-13
DataValue, -0.1867, -20, 0, -6.58E-13, 6.9500000000000007E-13, -3.0490000000000004E-12, 6.58E-13, 6.9500000000000007E-13
DataValue, -0.2, -20, 0, -7.6900000000000006E-13, 8E-13, -2.828E-12, 7.6900000000000006E-13, 8E-13
DataValue, -0.21330000000000002, -20, 0, -8.4000000000000006E-13, 7.8100000000000011E-13, -2.7220000000000003E-12, 8.4000000000000006E-13, 7.8100000000000011E-13
DataValue, -0.2267, -20, 0, -9.57E-13, 8.72E-13, -2.6960000000000002E-12, 9.57E-13, 8.72E-13
DataValue, -0.24000000000000002, -20, 0, -8.67E-13, 8.9700000000000012E-13, -2.311E-12, 8.67E-13, 8.9700000000000012E-13
DataValue, -0.2533, -20, 0, -8.92E-13, 9.0700000000000007E-13, -2.544E-12, 8.92E-13, 9.0700000000000007E-13
DataValue, -0.2667, -20, 0, -9.94E-13, 8.8100000000000008E-13, -2.6380000000000003E-12, 9.94E-13, 8.8100000000000008E-13
DataValue, -0.28, -20, 0, -1.0390000000000001E-12, 1.0410000000000001E-12, -2.235E-12, 1.0390000000000001E-12, 1.0410000000000001E-12
DataValue, -0.2933, -20, 0, -1.1650000000000002E-12, 1.0600000000000001E-12, -2.607E-12, 1.1650000000000002E-12, 1.0600000000000001E-12
DataValue, -0.30670000000000003, -20, 0, -1.187E-12, 1.2940000000000001E-12, -2.581E-12, 1.187E-12, 1.2940000000000001E-12
DataValue, -0.32, -20, 0, -1.1310000000000001E-12, 1.024E-12, -2.3660000000000002E-12, 1.1310000000000001E-12, 1.024E-12
DataValue, -0.33330000000000004, -20, 0, -1.1370000000000001E-12, 1.03E-12, -1.9580000000000003E-12, 1.1370000000000001E-12, 1.03E-12
DataValue, -0.3467, -20, 0, -1.239E-12, 1.262E-12, -2.402E-12, 1.239E-12, 1.262E-12
DataValue, -0.36000000000000004, -20, 0, -1.3110000000000002E-12, 1.356E-12, -2.407E-12, 1.3110000000000002E-12, 1.356E-12
DataValue, -0.3733, -20, 0, -1.504E-12, 1.2940000000000001E-12, -1.897E-12, 1.504E-12, 1.2940000000000001E-12
DataValue, -0.38670000000000004, -20, 0, -1.448E-12, 1.322E-12, -1.807E-12, 1.448E-12, 1.322E-12
DataValue, -0.4, -20, 0, -1.4760000000000002E-12, 1.389E-12, -1.7160000000000002E-12, 1.4760000000000002E-12, 1.389E-12
DataValue, -0.4133, -20, 0, -1.546E-12, 1.3050000000000002E-12, -1.6350000000000002E-12, 1.546E-12, 1.3050000000000002E-12
DataValue, -0.4267, -20, 0, -1.3440000000000001E-12, 1.283E-12, -1.496E-12, 1.3440000000000001E-12, 1.283E-12
DataValue, -0.44, -20, 0, -1.588E-12, 1.5240000000000002E-12, -1.5600000000000002E-12, 1.588E-12, 1.5240000000000002E-12
DataValue, -0.45330000000000004, -20, 0, -1.732E-12, 1.594E-12, -1.8190000000000002E-12, 1.732E-12, 1.594E-12
DataValue, -0.4667, -20, 0, -1.8950000000000003E-12, 1.8820000000000003E-12, -1.6100000000000002E-12, 1.8950000000000003E-12, 1.8820000000000003E-12
DataValue, -0.48000000000000004, -20, 0, -2.09E-12, 1.951E-12, -1.5320000000000001E-12, 2.09E-12, 1.951E-12
DataValue, -0.4933, -20, 0, -2.0290000000000003E-12, 1.8900000000000002E-12, -1.577E-12, 2.0290000000000003E-12, 1.8900000000000002E-12
DataValue, -0.5067, -20, 0, -2.2240000000000002E-12, 1.9200000000000003E-12, -1.6180000000000002E-12, 2.2240000000000002E-12, 1.9200000000000003E-12
DataValue, -0.52, -20, 0, -2.1070000000000002E-12, 2.093E-12, -1.9580000000000003E-12, 2.1070000000000002E-12, 2.093E-12
DataValue, -0.5333, -20, 0, -2.169E-12, 2.1250000000000003E-12, -1.6330000000000002E-12, 2.169E-12, 2.1250000000000003E-12
DataValue, -0.54670000000000007, -20, 0, -2.2250000000000003E-12, 2.3050000000000004E-12, -1.6560000000000002E-12, 2.2250000000000003E-12, 2.3050000000000004E-12
DataValue, -0.56, -20, 0, -2.144E-12, 2.055E-12, -1.571E-12, 2.144E-12, 2.055E-12
DataValue, -0.5733, -20, 0, -2.03E-12, 2.244E-12, -1.7450000000000001E-12, 2.03E-12, 2.244E-12
DataValue, -0.5867, -20, 0, -2.318E-12, 2.503E-12, -1.366E-12, 2.318E-12, 2.503E-12
DataValue, -0.6, -20, 0, -2.235E-12, 2.147E-12, -1.381E-12, 2.235E-12, 2.147E-12
DataValue, -0.61330000000000007, -20, 0, -2.2590000000000004E-12, 2.6100000000000004E-12, -1.3840000000000002E-12, 2.2590000000000004E-12, 2.6100000000000004E-12
DataValue, -0.6267, -20, 0, -2.9980000000000004E-12, 2.9570000000000004E-12, -1.3000000000000001E-12, 2.9980000000000004E-12, 2.9570000000000004E-12
DataValue, -0.64, -20, 0, -2.9560000000000003E-12, 2.941E-12, -1.222E-12, 2.9560000000000003E-12, 2.941E-12
DataValue, -0.6533, -20, 0, -3.4270000000000002E-12, 3.1600000000000003E-12, -1.124E-12, 3.4270000000000002E-12, 3.1600000000000003E-12
DataValue, -0.66670000000000007, -20, 0, -2.924E-12, 2.4630000000000003E-12, -1.162E-12, 2.924E-12, 2.4630000000000003E-12
DataValue, -0.68, -20, 0, -2.8980000000000004E-12, 2.9010000000000003E-12, -1.0640000000000001E-12, 2.8980000000000004E-12, 2.9010000000000003E-12
DataValue, -0.6933, -20, 0, -2.6500000000000002E-12, 2.791E-12, -1.0250000000000002E-12, 2.6500000000000002E-12, 2.791E-12
DataValue, -0.7067, -20, 0, -3.0220000000000002E-12, 3.2810000000000003E-12, -1.1270000000000002E-12, 3.0220000000000002E-12, 3.2810000000000003E-12
DataValue, -0.72000000000000008, -20, 0, -3.3100000000000002E-12, 3.2370000000000004E-12, -1.2360000000000002E-12, 3.3100000000000002E-12, 3.2370000000000004E-12
DataValue, -0.73330000000000006, -20, 0, -3.0260000000000002E-12, 3.695E-12, -1.241E-12, 3.0260000000000002E-12, 3.695E-12
DataValue, -0.7467, -20, 0, -3.4750000000000004E-12, 3.5210000000000004E-12, -1.001E-12, 3.4750000000000004E-12, 3.5210000000000004E-12
DataValue, -0.76, -20, 0, -3.247E-12, 3.192E-12, -1.1330000000000001E-12, 3.247E-12, 3.192E-12
DataValue, -0.7733, -20, 0, -3.384E-12, 3.551E-12, -1.024E-12, 3.384E-12, 3.551E-12
DataValue, -0.78670000000000007, -20, 0, -3.674E-12, 3.849E-12, -8.5500000000000009E-13, 3.674E-12, 3.849E-12
DataValue, -0.8, -20, 0, -4.197E-12, 4.607E-12, -8.8400000000000007E-13, 4.197E-12, 4.607E-12
DataValue, -0.8133, -20, 0, -3.939E-12, 4.722E-12, -8.5700000000000008E-13, 3.939E-12, 4.722E-12
DataValue, -0.8267, -20, 0, -4.0450000000000006E-12, 4.057E-12, -8.060000000000001E-13, 4.0450000000000006E-12, 4.057E-12
DataValue, -0.84000000000000008, -20, 0, -4.967E-12, 4.673E-12, -7.2100000000000006E-13, 4.967E-12, 4.673E-12
DataValue, -0.85330000000000006, -20, 0, -4.401E-12, 4.07E-12, -7.3E-13, 4.401E-12, 4.07E-12
DataValue, -0.8667, -20, 0, -4.7050000000000007E-12, 4.1790000000000007E-12, -7.5700000000000011E-13, 4.7050000000000007E-12, 4.1790000000000007E-12
DataValue, -0.88, -20, 0, -4.89E-12, 4.577E-12, -6.8900000000000009E-13, 4.89E-12, 4.577E-12
DataValue, -0.89330000000000009, -20, 0, -4.115E-12, 4.48E-12, -7.120000000000001E-13, 4.115E-12, 4.48E-12
DataValue, -0.90670000000000006, -20, 0, -4.8320000000000004E-12, 3.849E-12, -5.9600000000000009E-13, 4.8320000000000004E-12, 3.849E-12
DataValue, -0.92, -20, 0, -4.5080000000000006E-12, 5.3150000000000007E-12, -8.49E-13, 4.5080000000000006E-12, 5.3150000000000007E-12
DataValue, -0.9333, -20, 0, -5.361E-12, 5.729E-12, -8.8600000000000006E-13, 5.361E-12, 5.729E-12
DataValue, -0.9467000000000001, -20, 0, -5.5130000000000004E-12, 5.0100000000000007E-12, -7.6500000000000007E-13, 5.5130000000000004E-12, 5.0100000000000007E-12
DataValue, -0.96000000000000008, -20, 0, -4.094E-12, 5.141E-12, -7.24E-13, 4.094E-12, 5.141E-12
DataValue, -0.9733, -20, 0, -5.4390000000000006E-12, 5.571E-12, -7.5E-13, 5.4390000000000006E-12, 5.571E-12
DataValue, -0.9867, -20, 0, -5.1100000000000006E-12, 5.3840000000000005E-12, -7.3700000000000009E-13, 5.1100000000000006E-12, 5.3840000000000005E-12
DataValue, -1, -20, 0, -4.5710000000000006E-12, 3.9580000000000007E-12, -7.350000000000001E-13, 4.5710000000000006E-12, 3.9580000000000007E-12
DataValue, -1.0133, -20, 0, -5.1360000000000007E-12, 4.869E-12, -5.9400000000000009E-13, 5.1360000000000007E-12, 4.869E-12
DataValue, -1.0267, -20, 0, -4.3900000000000005E-12, 5.493E-12, -5.46E-13, 4.3900000000000005E-12, 5.493E-12
DataValue, -1.04, -20, 0, -4.3450000000000006E-12, 4.577E-12, -7.820000000000001E-13, 4.3450000000000006E-12, 4.577E-12
DataValue, -1.0533000000000001, -20, 0, -4.799E-12, 4.0720000000000004E-12, -5.2700000000000008E-13, 4.799E-12, 4.0720000000000004E-12
DataValue, -1.0667, -20, 0, -4.107E-12, 4.468E-12, -5.9800000000000008E-13, 4.107E-12, 4.468E-12
DataValue, -1.08, -20, 0, -5.4130000000000005E-12, 4.514E-12, -5.5300000000000007E-13, 5.4130000000000005E-12, 4.514E-12
DataValue, -1.0933000000000002, -20, 0, -5.7390000000000005E-12, 5.3600000000000006E-12, -5.12E-13, 5.7390000000000005E-12, 5.3600000000000006E-12
DataValue, -1.1067, -20, 0, -4.1190000000000005E-12, 4.1480000000000005E-12, -5.15E-13, 4.1190000000000005E-12, 4.1480000000000005E-12
DataValue, -1.12, -20, 0, -4.756E-12, 3.9640000000000005E-12, -5.36E-13, 4.756E-12, 3.9640000000000005E-12
DataValue, -1.1333, -20, 0, -5.209E-12, 4.225E-12, -4.22E-13, 5.209E-12, 4.225E-12
DataValue, -1.1467, -20, 0, -4.559E-12, 4.723E-12, -5.7700000000000007E-13, 4.559E-12, 4.723E-12
DataValue, -1.1600000000000001, -20, 0, -4.8230000000000008E-12, 6.6620000000000005E-12, -4E-13, 4.8230000000000008E-12, 6.6620000000000005E-12
DataValue, -1.1733, -20, 0, -5.6310000000000005E-12, 5.4650000000000006E-12, -4.23E-13, 5.6310000000000005E-12, 5.4650000000000006E-12
DataValue, -1.1867, -20, 0, -7.543E-12, 6.431E-12, -4.1800000000000004E-13, 7.543E-12, 6.431E-12
DataValue, -1.2, -20, 0, -7.701E-12, 5.7910000000000007E-12, -3.75E-13, 7.701E-12, 5.7910000000000007E-12
DataValue, -1.2133, -20, 0, -5.64E-12, 7.694E-12, -3.9100000000000005E-13, 5.64E-12, 7.694E-12
DataValue, -1.2267000000000001, -20, 0, -6.9930000000000006E-12, 6.5850000000000007E-12, -4.7800000000000008E-13, 6.9930000000000006E-12, 6.5850000000000007E-12
DataValue, -1.24, -20, 0, -1.0466E-11, 9.431E-12, -4.1400000000000005E-13, 1.0466E-11, 9.431E-12
DataValue, -1.2533, -20, 0, -1.0263E-11, 8.4570000000000008E-12, -3.77E-13, 1.0263E-11, 8.4570000000000008E-12
DataValue, -1.2667000000000002, -20, 0, -8.011E-12, 9.0680000000000013E-12, -2E-13, 8.011E-12, 9.0680000000000013E-12
DataValue, -1.28, -20, 0, -7.298E-12, 7.4250000000000012E-12, -2.1000000000000001E-13, 7.298E-12, 7.4250000000000012E-12
DataValue, -1.2933000000000001, -20, 0, -7.298E-12, 7.112E-12, -3.3200000000000005E-13, 7.298E-12, 7.112E-12
DataValue, -1.3067, -20, 0, -7.4600000000000009E-12, 1.0489E-11, -2.2700000000000002E-13, 7.4600000000000009E-12, 1.0489E-11
DataValue, -1.32, -20, 0, -6.268E-12, 5.2370000000000004E-12, -2.1500000000000002E-13, 6.268E-12, 5.2370000000000004E-12
DataValue, -1.3333000000000002, -20, 0, -6.7610000000000008E-12, 8.289E-12, -2.2600000000000002E-13, 6.7610000000000008E-12, 8.289E-12
DataValue, -1.3467, -20, 0, -7.659E-12, 6.3570000000000005E-12, -1.4E-13, 7.659E-12, 6.3570000000000005E-12
DataValue, -1.36, -20, 0, -7.549E-12, 5.7680000000000005E-12, -2.2500000000000003E-13, 7.549E-12, 5.7680000000000005E-12
DataValue, -1.3733, -20, 0, -1.0646000000000001E-11, 8.566E-12, -1.12E-13, 1.0646000000000001E-11, 8.566E-12
DataValue, -1.3867, -20, 0, -8.744E-12, 7.1160000000000008E-12, -1.99E-13, 8.744E-12, 7.1160000000000008E-12
DataValue, -1.4000000000000001, -20, 0, -7.837E-12, 1.0659000000000001E-11, -2.43E-13, 7.837E-12, 1.0659000000000001E-11
DataValue, -1.4133, -20, 0, -8.9100000000000014E-12, 1.0981000000000001E-11, -9.7E-14, 8.9100000000000014E-12, 1.0981000000000001E-11
DataValue, -1.4267, -20, 0, -9.622E-12, 9.4550000000000012E-12, -1.0500000000000001E-13, 9.622E-12, 9.4550000000000012E-12
DataValue, -1.4400000000000002, -20, 0, -6.2310000000000004E-12, 9.1780000000000015E-12, -2.4000000000000002E-14, 6.2310000000000004E-12, 9.1780000000000015E-12
DataValue, -1.4533, -20, 0, -8.353E-12, 9.6000000000000011E-12, -1.0500000000000001E-13, 8.353E-12, 9.6000000000000011E-12
DataValue, -1.4667000000000001, -20, 0, -9.0160000000000012E-12, 8.73E-12, -9.0000000000000008E-14, 9.0160000000000012E-12, 8.73E-12
DataValue, -1.48, -20, 0, -1.2731000000000001E-11, 1.1555E-11, -1.24E-13, 1.2731000000000001E-11, 1.1555E-11
DataValue, -1.4933, -20, 0, -8.25E-12, 9.6070000000000014E-12, -8.6000000000000012E-14, 8.25E-12, 9.6070000000000014E-12
DataValue, -1.5067000000000002, -20, 0, -1.4714000000000002E-11, 1.4114E-11, -9.0000000000000008E-14, 1.4714000000000002E-11, 1.4114E-11
DataValue, -1.52, -20, 0, -8.614E-12, 9.992E-12, -5.4000000000000003E-14, 8.614E-12, 9.992E-12
DataValue, -1.5333, -20, 0, -1.0449000000000001E-11, 1.2683000000000002E-11, -8.8E-14, 1.0449000000000001E-11, 1.2683000000000002E-11
DataValue, -1.5467, -20, 0, -1.1936000000000001E-11, 9.995E-12, -8.7000000000000008E-14, 1.1936000000000001E-11, 9.995E-12
DataValue, -1.56, -20, 0, -9.324E-12, 1.351E-11, -4.9000000000000006E-14, 9.324E-12, 1.351E-11
DataValue, -1.5733000000000001, -20, 0, -1.0912E-11, 1.1494000000000001E-11, -6.2E-14, 1.0912E-11, 1.1494000000000001E-11
DataValue, -1.5867, -20, 0, -1.7207E-11, 1.1510000000000001E-11, -7.2000000000000009E-14, 1.7207E-11, 1.1510000000000001E-11
DataValue, -1.6, -20, 0, -1.1703E-11, 1.1282000000000001E-11, -4.6000000000000006E-14, 1.1703E-11, 1.1282000000000001E-11
DataValue, -1.6133000000000002, -20, 0, -1.0572000000000001E-11, 1.1355E-11, -2.6000000000000003E-14, 1.0572000000000001E-11, 1.1355E-11
DataValue, -1.6267, -20, 0, -8.892E-12, 8.692E-12, -1.8000000000000002E-14, 8.892E-12, 8.692E-12
DataValue, -1.6400000000000001, -20, 0, -9.0710000000000012E-12, 7.5670000000000012E-12, -1.5000000000000002E-14, 9.0710000000000012E-12, 7.5670000000000012E-12
DataValue, -1.6533, -20, 0, -9.053E-12, 1.1242E-11, -4.5000000000000004E-14, 9.053E-12, 1.1242E-11
DataValue, -1.6667, -20, 0, -7.9060000000000012E-12, 7.218000000000001E-12, -4.3000000000000006E-14, 7.9060000000000012E-12, 7.218000000000001E-12
DataValue, -1.6800000000000002, -20, 0, -8.772E-12, 1.0307000000000001E-11, 1.9E-14, 8.772E-12, 1.0307000000000001E-11
DataValue, -1.6933, -20, 0, -9.747E-12, 9.4290000000000011E-12, 6.0000000000000009E-14, 9.747E-12, 9.4290000000000011E-12
DataValue, -1.7067, -20, 0, -1.1275000000000001E-11, 1.0158000000000001E-11, -1.3000000000000001E-14, 1.1275000000000001E-11, 1.0158000000000001E-11
DataValue, -1.72, -20, 0, -7.7670000000000011E-12, 9.679E-12, -8E-15, 7.7670000000000011E-12, 9.679E-12
DataValue, -1.7333, -20, 0, -1.1894000000000001E-11, 7.968E-12, -1.2000000000000001E-14, 1.1894000000000001E-11, 7.968E-12
DataValue, -1.7467000000000001, -20, 0, -1.1754E-11, 9.563E-12, -9.0000000000000011E-15, 1.1754E-11, 9.563E-12
DataValue, -1.76, -20, 0, -9.7360000000000013E-12, 9.2390000000000013E-12, -3.1E-14, 9.7360000000000013E-12, 9.2390000000000013E-12
DataValue, -1.7733, -20, 0, -9.916000000000001E-12, 1.1679000000000001E-11, 6.5E-14, 9.916000000000001E-12, 1.1679000000000001E-11
DataValue, -1.7867000000000002, -20, 0, -9.5420000000000011E-12, 9.908E-12, 4E-15, 9.5420000000000011E-12, 9.908E-12
DataValue, -1.8, -20, 0, -8.318E-12, 9.215E-12, 4.3000000000000006E-14, 8.318E-12, 9.215E-12
DataValue, -1.8133000000000001, -20, 0, -9.427E-12, 1.0914000000000001E-11, 8E-15, 9.427E-12, 1.0914000000000001E-11
DataValue, -1.8267, -20, 0, -1.137E-11, 1.0087000000000001E-11, -2.9E-14, 1.137E-11, 1.0087000000000001E-11
DataValue, -1.84, -20, 0, -9.299E-12, 1.1808000000000001E-11, 6.9000000000000009E-14, 9.299E-12, 1.1808000000000001E-11
DataValue, -1.8533000000000002, -20, 0, -1.1139000000000001E-11, 1.464E-11, 1.2000000000000002E-13, 1.1139000000000001E-11, 1.464E-11
DataValue, -1.8667, -20, 0, -1.2027000000000001E-11, 1.1982000000000001E-11, 1.57E-13, 1.2027000000000001E-11, 1.1982000000000001E-11
DataValue, -1.8800000000000001, -20, 0, -1.0614000000000001E-11, 1.1433000000000001E-11, 1.0100000000000001E-13, 1.0614000000000001E-11, 1.1433000000000001E-11
DataValue, -1.8933, -20, 0, -1.0708000000000002E-11, 1.0491000000000001E-11, 8.2E-14, 1.0708000000000002E-11, 1.0491000000000001E-11
DataValue, -1.9067, -20, 0, -9.343E-12, 1.363E-11, 1.5600000000000002E-13, 9.343E-12, 1.363E-11
DataValue, -1.9200000000000002, -20, 0, -1.188E-11, 9.3330000000000015E-12, 1.0700000000000001E-13, 1.188E-11, 9.3330000000000015E-12
DataValue, -1.9333, -20, 0, -1.2669000000000001E-11, 1.0996E-11, 4.5000000000000004E-14, 1.2669000000000001E-11, 1.0996E-11
DataValue, -1.9467, -20, 0, -1.3114000000000001E-11, 8.0060000000000012E-12, 1.16E-13, 1.3114000000000001E-11, 8.0060000000000012E-12
DataValue, -1.9600000000000002, -20, 0, -8.95E-12, 1.3533E-11, 9.8000000000000012E-14, 8.95E-12, 1.3533E-11
DataValue, -1.9733, -20, 0, -1.3411000000000001E-11, 9.2000000000000012E-12, 6.9000000000000009E-14, 1.3411000000000001E-11, 9.2000000000000012E-12
DataValue, -1.9867000000000001, -20, 0, -9.799E-12, 8.705E-12, 5.1000000000000004E-14, 9.799E-12, 8.705E-12
DataValue, -2, -20, 0, -1.5386000000000002E-11, 1.1646000000000001E-11, 7.1E-14, 1.5386000000000002E-11, 1.1646000000000001E-11
DataValue, 0, -25, 0, 1.82E-13, 2.67E-13, -1.2764000000000002E-11, 1.82E-13, 2.67E-13
DataValue, -0.013300000000000001, -25, 0, -6.5E-14, 6.400000000000001E-13, -2.0323E-11, 6.5E-14, 6.400000000000001E-13
DataValue, -0.0267, -25, 0, -4.46E-13, 7.110000000000001E-13, -1.7126E-11, 4.46E-13, 7.110000000000001E-13
DataValue, -0.04, -25, 0, -8.3100000000000009E-13, 9.44E-13, -1.4086000000000001E-11, 8.3100000000000009E-13, 9.44E-13
DataValue, -0.0533, -25, 0, -9.23E-13, 1.153E-12, -6.2170000000000007E-12, 9.23E-13, 1.153E-12
DataValue, -0.066700000000000009, -25, 0, -1.3650000000000001E-12, 1.418E-12, -3.918E-12, 1.3650000000000001E-12, 1.418E-12
DataValue, -0.08, -25, 0, -1.7450000000000001E-12, 1.669E-12, -4.281E-12, 1.7450000000000001E-12, 1.669E-12
DataValue, -0.093300000000000008, -25, 0, -1.997E-12, 2.013E-12, -4.042E-12, 1.997E-12, 2.013E-12
DataValue, -0.1067, -25, 0, -2.361E-12, 2.398E-12, -4.791E-12, 2.361E-12, 2.398E-12
DataValue, -0.12000000000000001, -25, 0, -2.516E-12, 2.531E-12, -4.7710000000000006E-12, 2.516E-12, 2.531E-12
DataValue, -0.1333, -25, 0, -2.8190000000000004E-12, 2.9730000000000004E-12, -4.5480000000000004E-12, 2.8190000000000004E-12, 2.9730000000000004E-12
DataValue, -0.1467, -25, 0, -3.3400000000000003E-12, 3.0760000000000002E-12, -3.8590000000000004E-12, 3.3400000000000003E-12, 3.0760000000000002E-12
DataValue, -0.16, -25, 0, -3.463E-12, 3.4910000000000004E-12, -4.113E-12, 3.463E-12, 3.4910000000000004E-12
DataValue, -0.1733, -25, 0, -3.5620000000000004E-12, 3.501E-12, -4.383E-12, 3.5620000000000004E-12, 3.501E-12
DataValue, -0.1867, -25, 0, -3.5110000000000003E-12, 3.765E-12, -3.184E-12, 3.5110000000000003E-12, 3.765E-12
DataValue, -0.2, -25, 0, -3.7690000000000006E-12, 3.8300000000000004E-12, -3.208E-12, 3.7690000000000006E-12, 3.8300000000000004E-12
DataValue, -0.21330000000000002, -25, 0, -4.325E-12, 4.2560000000000004E-12, -3.3060000000000003E-12, 4.325E-12, 4.2560000000000004E-12
DataValue, -0.2267, -25, 0, -4.849E-12, 4.9150000000000008E-12, -2.3040000000000003E-12, 4.849E-12, 4.9150000000000008E-12
DataValue, -0.24000000000000002, -25, 0, -5.1700000000000008E-12, 5.359E-12, -2.8550000000000003E-12, 5.1700000000000008E-12, 5.359E-12
DataValue, -0.2533, -25, 0, -5.1310000000000007E-12, 5.335E-12, -2.578E-12, 5.1310000000000007E-12, 5.335E-12
DataValue, -0.2667, -25, 0, -6.021E-12, 6.0200000000000006E-12, -2.528E-12, 6.021E-12, 6.0200000000000006E-12
DataValue, -0.28, -25, 0, -5.7040000000000007E-12, 5.4420000000000004E-12, -2.038E-12, 5.7040000000000007E-12, 5.4420000000000004E-12
DataValue, -0.2933, -25, 0, -5.814E-12, 5.7090000000000008E-12, -1.9660000000000003E-12, 5.814E-12, 5.7090000000000008E-12
DataValue, -0.30670000000000003, -25, 0, -5.798E-12, 5.572E-12, -1.7990000000000001E-12, 5.798E-12, 5.572E-12
DataValue, -0.32, -25, 0, -5.995E-12, 6.3040000000000006E-12, -1.744E-12, 5.995E-12, 6.3040000000000006E-12
DataValue, -0.33330000000000004, -25, 0, -6.4400000000000008E-12, 6.1330000000000006E-12, -1.8450000000000003E-12, 6.4400000000000008E-12, 6.1330000000000006E-12
DataValue, -0.3467, -25, 0, -6.7200000000000004E-12, 6.1980000000000009E-12, -1.7450000000000001E-12, 6.7200000000000004E-12, 6.1980000000000009E-12
DataValue, -0.36000000000000004, -25, 0, -8.801E-12, 8.5260000000000014E-12, -1.5760000000000002E-12, 8.801E-12, 8.5260000000000014E-12
DataValue, -0.3733, -25, 0, -7.455E-12, 6.9010000000000006E-12, -1.544E-12, 7.455E-12, 6.9010000000000006E-12
DataValue, -0.38670000000000004, -25, 0, -6.0300000000000008E-12, 6.3010000000000007E-12, -1.494E-12, 6.0300000000000008E-12, 6.3010000000000007E-12
DataValue, -0.4, -25, 0, -6.589E-12, 6.4590000000000006E-12, -1.5140000000000002E-12, 6.589E-12, 6.4590000000000006E-12
DataValue, -0.4133, -25, 0, -6.986E-12, 6.8210000000000009E-12, -1.4530000000000002E-12, 6.986E-12, 6.8210000000000009E-12
DataValue, -0.4267, -25, 0, -6.8770000000000007E-12, 7.0370000000000008E-12, -1.431E-12, 6.8770000000000007E-12, 7.0370000000000008E-12
DataValue, -0.44, -25, 0, -6.66E-12, 6.5450000000000009E-12, -1.45E-12, 6.66E-12, 6.5450000000000009E-12
DataValue, -0.45330000000000004, -25, 0, -6.907E-12, 6.66E-12, -1.285E-12, 6.907E-12, 6.66E-12
DataValue, -0.4667, -25, 0, -6.9010000000000006E-12, 7.498E-12, -1.07E-12, 6.9010000000000006E-12, 7.498E-12
DataValue, -0.48000000000000004, -25, 0, -8.7970000000000014E-12, 6.8620000000000004E-12, -1.1060000000000001E-12, 8.7970000000000014E-12, 6.8620000000000004E-12
DataValue, -0.4933, -25, 0, -7.997E-12, 7.0750000000000004E-12, -1.3110000000000002E-12, 7.997E-12, 7.0750000000000004E-12
DataValue, -0.5067, -25, 0, -7.679E-12, 8.11E-12, -1.2230000000000001E-12, 7.679E-12, 8.11E-12
DataValue, -0.52, -25, 0, -7.61E-12, 8.196000000000001E-12, -1.4900000000000001E-12, 7.61E-12, 8.196000000000001E-12
DataValue, -0.5333, -25, 0, -8.208E-12, 8.722000000000001E-12, -1.383E-12, 8.208E-12, 8.722000000000001E-12
DataValue, -0.54670000000000007, -25, 0, -8.259E-12, 7.9310000000000008E-12, -1.0870000000000001E-12, 8.259E-12, 7.9310000000000008E-12
DataValue, -0.56, -25, 0, -8.9100000000000014E-12, 9.189E-12, -1.391E-12, 8.9100000000000014E-12, 9.189E-12
DataValue, -0.5733, -25, 0, -9.2520000000000014E-12, 9.3450000000000011E-12, -9.48E-13, 9.2520000000000014E-12, 9.3450000000000011E-12
DataValue, -0.5867, -25, 0, -9.6970000000000012E-12, 9.954E-12, -1.2290000000000001E-12, 9.6970000000000012E-12, 9.954E-12
DataValue, -0.6, -25, 0, -8.51E-12, 8.631E-12, -8.9900000000000011E-13, 8.51E-12, 8.631E-12
DataValue, -0.61330000000000007, -25, 0, -9.27E-12, 1.0093E-11, -8.22E-13, 9.27E-12, 1.0093E-11
DataValue, -0.6267, -25, 0, -9.8590000000000015E-12, 1.0201000000000002E-11, -7.55E-13, 9.8590000000000015E-12, 1.0201000000000002E-11
DataValue, -0.64, -25, 0, -9.318E-12, 9.028E-12, -7.05E-13, 9.318E-12, 9.028E-12
