
SetupTitle, Id-Vd_pFET
PrimitiveTest, I/V Sweep
DataValue, -0.0533, -20, 0, -5.17E-13, 6.9500000000000007E-13, -1.1016E-11, 5.17E-13, 6.9500000000000007E-13
DataValue, -0.066700000000000009, -20, 0, -5.5000000000000008E-13, 8.7500000000000011E-13, -9.6390000000000012E-12, 5.5000000000000008E-13, 8.7500000000000011E-13
DataValue, -0.08, -20, 0, -7.49E-13, 9.3500000000000016E-13, -7.7800000000000012E-12, 7.49E-13, 9.3500000000000016E-13
DataValue, -0.093300000000000008, -20, 0, -1.051E-12, 1.1460000000000002E-12, -5.5650000000000006E-12, 1.051E-12, 1.1460000000000002E-12
DataValue, -0.1067, -20, 0, -9.75E-13, 1.1770000000000001E-12, -7.0590000000000005E-12, 9.75E-13, 1.1770000000000001E-12
DataValue, -0.12000000000000001, -20, 0, -1.4110000000000002E-12, 1.2380000000000002E-12, -5.779E-12, 1.4110000000000002E-12, 1.2380000000000002E-12
DataValue, -0.1333, -20, 0, -1.0790000000000002E-12, 1.423E-12, -6.168E-12, 1.0790000000000002E-12, 1.423E-12
DataValue, -0.1467, -20, 0, -1.686E-12, 1.4720000000000002E-12, -4.83E-12, 1.686E-12, 1.4720000000000002E-12
DataValue, -0.16, -20, 0, -1.295E-12, 1.5760000000000002E-12, -3.459E-12, 1.295E-12, 1.5760000000000002E-12
DataValue, -0.1733, -20, 0, -1.698E-12, 1.732E-12, -4.2610000000000005E-12, 1.698E-12, 1.732E-12
DataValue, -0.1867, -20, 0, -1.506E-12, 1.4970000000000002E-12, -2.9810000000000003E-12, 1.506E-12, 1.4970000000000002E-12
DataValue, -0.2, -20, 0, -1.55E-12, 1.5490000000000002E-12, -2.704E-12, 1.55E-12, 1.5490000000000002E-12
DataValue, -0.21330000000000002, -20, 0, -1.7510000000000001E-12, 1.6660000000000002E-12, -3.2240000000000004E-12, 1.7510000000000001E-12, 1.6660000000000002E-12
DataValue, -0.2267, -20, 0, -1.4490000000000002E-12, 1.669E-12, -3.1200000000000004E-12, 1.4490000000000002E-12, 1.669E-12
DataValue, -0.24000000000000002, -20, 0, -2.398E-12, 2.381E-12, -2.7730000000000004E-12, 2.398E-12, 2.381E-12
DataValue, -0.2533, -20, 0, -2.34E-12, 2.098E-12, -3.2680000000000002E-12, 2.34E-12, 2.098E-12
DataValue, -0.2667, -20, 0, -2.369E-12, 2.5290000000000002E-12, -2.031E-12, 2.369E-12, 2.5290000000000002E-12
DataValue, -0.28, -20, 0, -2.724E-12, 3.084E-12, -2.846E-12, 2.724E-12, 3.084E-12
DataValue, -0.2933, -20, 0, -3.0430000000000003E-12, 2.97E-12, -2.386E-12, 3.0430000000000003E-12, 2.97E-12
DataValue, -0.30670000000000003, -20, 0, -3.4570000000000003E-12, 3.208E-12, -2.118E-12, 3.4570000000000003E-12, 3.208E-12
DataValue, -0.32, -20, 0, -3.5040000000000004E-12, 3.7560000000000006E-12, -2.0830000000000003E-12, 3.5040000000000004E-12, 3.7560000000000006E-12
DataValue, -0.33330000000000004, -20, 0, -4.197E-12, 3.9480000000000005E-12, -2.3090000000000004E-12, 4.197E-12, 3.9480000000000005E-12
DataValue, -0.3467, -20, 0, -4.435E-12, 4.189E-12, -1.9780000000000003E-12, 4.435E-12, 4.189E-12
DataValue, -0.36000000000000004, -20, 0, -4.578E-12, 4.806E-12, -1.809E-12, 4.578E-12, 4.806E-12
DataValue, -0.3733, -20, 0, -5.2650000000000007E-12, 5.3470000000000005E-12, -1.5070000000000001E-12, 5.2650000000000007E-12, 5.3470000000000005E-12
DataValue, -0.38670000000000004, -20, 0, -5.487E-12, 5.6470000000000005E-12, -1.7720000000000001E-12, 5.487E-12, 5.6470000000000005E-12
DataValue, -0.4, -20, 0, -5.8960000000000007E-12, 5.834E-12, -1.592E-12, 5.8960000000000007E-12, 5.834E-12
DataValue, -0.4133, -20, 0, -6.1090000000000007E-12, 5.6620000000000007E-12, -1.6080000000000002E-12, 6.1090000000000007E-12, 5.6620000000000007E-12
DataValue, -0.4267, -20, 0, -7.0640000000000006E-12, 6.6950000000000009E-12, -1.5860000000000001E-12, 7.0640000000000006E-12, 6.6950000000000009E-12
DataValue, -0.44, -20, 0, -7.468E-12, 7.475E-12, -1.5180000000000002E-12, 7.468E-12, 7.475E-12
DataValue, -0.45330000000000004, -20, 0, -7.1880000000000005E-12, 7.204E-12, -1.176E-12, 7.1880000000000005E-12, 7.204E-12
DataValue, -0.4667, -20, 0, -6.807E-12, 7.8670000000000011E-12, -1.487E-12, 6.807E-12, 7.8670000000000011E-12
DataValue, -0.48000000000000004, -20, 0, -7.385E-12, 7.437E-12, -1.519E-12, 7.385E-12, 7.437E-12
DataValue, -0.4933, -20, 0, -7.779E-12, 7.572E-12, -1.6030000000000001E-12, 7.779E-12, 7.572E-12
DataValue, -0.5067, -20, 0, -7.7350000000000013E-12, 8.611E-12, -1.249E-12, 7.7350000000000013E-12, 8.611E-12
DataValue, -0.52, -20, 0, -8.331E-12, 8.922000000000001E-12, -1.2820000000000002E-12, 8.331E-12, 8.922000000000001E-12
DataValue, -0.5333, -20, 0, -8.9030000000000011E-12, 8.7870000000000012E-12, -1.136E-12, 8.9030000000000011E-12, 8.7870000000000012E-12
DataValue, -0.54670000000000007, -20, 0, -8.8190000000000011E-12, 9.347E-12, -1.0940000000000002E-12, 8.8190000000000011E-12, 9.347E-12
DataValue, -0.56, -20, 0, -9.0190000000000011E-12, 8.7450000000000012E-12, -1.013E-12, 9.0190000000000011E-12, 8.7450000000000012E-12
DataValue, -0.5733, -20, 0, -8.669E-12, 8.7540000000000009E-12, -8.95E-13, 8.669E-12, 8.7540000000000009E-12
DataValue, -0.5867, -20, 0, -8.4280000000000008E-12, 8.369E-12, -7.71E-13, 8.4280000000000008E-12, 8.369E-12
DataValue, -0.6, -20, 0, -7.0300000000000005E-12, 7.934E-12, -6.55E-13, 7.0300000000000005E-12, 7.934E-12
DataValue, -0.61330000000000007, -20, 0, -8.0380000000000011E-12, 7.8730000000000009E-12, -7.6600000000000007E-13, 8.0380000000000011E-12, 7.8730000000000009E-12
DataValue, -0.6267, -20, 0, -8.776E-12, 8.376E-12, -5.86E-13, 8.776E-12, 8.376E-12
DataValue, -0.64, -20, 0, -6.5770000000000008E-12, 7.007E-12, -7.99E-13, 6.5770000000000008E-12, 7.007E-12
DataValue, -0.6533, -20, 0, -8.121E-12, 7.963E-12, -7.31E-13, 8.121E-12, 7.963E-12
DataValue, -0.66670000000000007, -20, 0, -8.598E-12, 8.5450000000000013E-12, -5.5100000000000008E-13, 8.598E-12, 8.5450000000000013E-12
DataValue, -0.68, -20, 0, -8.8680000000000014E-12, 8.593000000000001E-12, -5.9800000000000008E-13, 8.8680000000000014E-12, 8.593000000000001E-12
DataValue, -0.6933, -20, 0, -8.6450000000000012E-12, 9.361000000000001E-12, -5.22E-13, 8.6450000000000012E-12, 9.361000000000001E-12
DataValue, -0.7067, -20, 0, -8.721E-12, 8.104E-12, -4.1E-13, 8.721E-12, 8.104E-12
DataValue, -0.72000000000000008, -20, 0, -8.843E-12, 8.3510000000000011E-12, -4.5200000000000004E-13, 8.843E-12, 8.3510000000000011E-12
DataValue, -0.73330000000000006, -20, 0, -8.557E-12, 8.8000000000000013E-12, -4.72E-13, 8.557E-12, 8.8000000000000013E-12
DataValue, -0.7467, -20, 0, -8.62E-12, 9.276E-12, -3.39E-13, 8.62E-12, 9.276E-12
DataValue, -0.76, -20, 0, -8.9230000000000015E-12, 9.4100000000000013E-12, -4.1800000000000004E-13, 8.9230000000000015E-12, 9.4100000000000013E-12
DataValue, -0.7733, -20, 0, -7.937E-12, 8.0860000000000009E-12, -4.13E-13, 7.937E-12, 8.0860000000000009E-12
DataValue, -0.78670000000000007, -20, 0, -8.728E-12, 9.94E-12, -4.01E-13, 8.728E-12, 9.94E-12
DataValue, -0.8, -20, 0, -1.0749000000000001E-11, 9.286E-12, -2.91E-13, 1.0749000000000001E-11, 9.286E-12
DataValue, -0.8133, -20, 0, -9.9330000000000014E-12, 1.1232E-11, -2.2600000000000002E-13, 9.9330000000000014E-12, 1.1232E-11
DataValue, -0.8267, -20, 0, -1.1523000000000001E-11, 1.0999E-11, -2.1000000000000001E-13, 1.1523000000000001E-11, 1.0999E-11
DataValue, -0.84000000000000008, -20, 0, -1.0778000000000001E-11, 1.1450000000000002E-11, -2.2100000000000002E-13, 1.0778000000000001E-11, 1.1450000000000002E-11
DataValue, -0.85330000000000006, -20, 0, -1.1001000000000001E-11, 1.0372000000000001E-11, -2.23E-13, 1.1001000000000001E-11, 1.0372000000000001E-11
DataValue, -0.8667, -20, 0, -9.782E-12, 9.075E-12, -2E-13, 9.782E-12, 9.075E-12
DataValue, -0.88, -20, 0, -9.647E-12, 1.0116000000000001E-11, -1.3300000000000001E-13, 9.647E-12, 1.0116000000000001E-11
DataValue, -0.89330000000000009, -20, 0, -1.4388E-11, 1.1674E-11, -1.12E-13, 1.4388E-11, 1.1674E-11
DataValue, -0.90670000000000006, -20, 0, -9.077000000000001E-12, 1.1494000000000001E-11, -1.65E-13, 9.077000000000001E-12, 1.1494000000000001E-11
DataValue, -0.92, -20, 0, -1.0451E-11, 1.0867E-11, -1.22E-13, 1.0451E-11, 1.0867E-11
DataValue, -0.9333, -20, 0, -1.1970000000000002E-11, 1.1662000000000001E-11, -1.8400000000000002E-13, 1.1970000000000002E-11, 1.1662000000000001E-11
DataValue, -0.9467000000000001, -20, 0, -1.1157E-11, 1.0816E-11, -1E-13, 1.1157E-11, 1.0816E-11
DataValue, -0.96000000000000008, -20, 0, -1.1279000000000002E-11, 1.3761000000000002E-11, -1.36E-13, 1.1279000000000002E-11, 1.3761000000000002E-11
DataValue, -0.9733, -20, 0, -1.1472000000000001E-11, 1.1128E-11, -7.4E-14, 1.1472000000000001E-11, 1.1128E-11
DataValue, -0.9867, -20, 0, -1.1725E-11, 1.0356000000000002E-11, -7.8000000000000008E-14, 1.1725E-11, 1.0356000000000002E-11
DataValue, -1, -20, 0, -1.2660000000000001E-11, 1.1676000000000002E-11, -8.5E-14, 1.2660000000000001E-11, 1.1676000000000002E-11
DataValue, -1.0133, -20, 0, -1.2494E-11, 1.3063000000000001E-11, -1.5000000000000002E-13, 1.2494E-11, 1.3063000000000001E-11
DataValue, -1.0267, -20, 0, -1.3343E-11, 1.188E-11, -1.03E-13, 1.3343E-11, 1.188E-11
DataValue, -1.04, -20, 0, -1.1826E-11, 1.1128E-11, -8.1000000000000008E-14, 1.1826E-11, 1.1128E-11
DataValue, -1.0533000000000001, -20, 0, -1.2969000000000001E-11, 1.2263000000000001E-11, -1.2000000000000001E-14, 1.2969000000000001E-11, 1.2263000000000001E-11
DataValue, -1.0667, -20, 0, -1.1157E-11, 1.0554E-11, -5.8E-14, 1.1157E-11, 1.0554E-11
DataValue, -1.08, -20, 0, -1.1029E-11, 1.0812E-11, -1.36E-13, 1.1029E-11, 1.0812E-11
DataValue, -1.0933000000000002, -20, 0, -9.2160000000000011E-12, 1.0203000000000001E-11, -7.8000000000000008E-14, 9.2160000000000011E-12, 1.0203000000000001E-11
DataValue, -1.1067, -20, 0, -9.346E-12, 9.7100000000000012E-12, -8.8E-14, 9.346E-12, 9.7100000000000012E-12
DataValue, -1.12, -20, 0, -9.8170000000000015E-12, 9.7680000000000012E-12, -4.7E-14, 9.8170000000000015E-12, 9.7680000000000012E-12
DataValue, -1.1333, -20, 0, -9.585E-12, 1.1197000000000001E-11, 1.7E-14, 9.585E-12, 1.1197000000000001E-11
DataValue, -1.1467, -20, 0, -1.2028000000000002E-11, 1.1243000000000001E-11, -5.5000000000000005E-14, 1.2028000000000002E-11, 1.1243000000000001E-11
DataValue, -1.1600000000000001, -20, 0, -1.0385000000000002E-11, 1.2292000000000001E-11, -2.3000000000000003E-14, 1.0385000000000002E-11, 1.2292000000000001E-11
DataValue, -1.1733, -20, 0, -1.0583E-11, 1.1657E-11, 3.5E-14, 1.0583E-11, 1.1657E-11
DataValue, -1.1867, -20, 0, -1.1635E-11, 1.0983E-11, -5.8E-14, 1.1635E-11, 1.0983E-11
DataValue, -1.2, -20, 0, -1.3852E-11, 1.3946E-11, -1.8000000000000002E-14, 1.3852E-11, 1.3946E-11
DataValue, -1.2133, -20, 0, -1.2446000000000001E-11, 1.3575E-11, -2.7000000000000002E-14, 1.2446000000000001E-11, 1.3575E-11
DataValue, -1.2267000000000001, -20, 0, -1.2751000000000002E-11, 1.1338E-11, 8.5E-14, 1.2751000000000002E-11, 1.1338E-11
DataValue, -1.24, -20, 0, -1.4650000000000002E-11, 1.3938000000000001E-11, 5.0000000000000008E-15, 1.4650000000000002E-11, 1.3938000000000001E-11
DataValue, -1.2533, -20, 0, -1.2680000000000002E-11, 1.2844000000000001E-11, 3.0000000000000002E-15, 1.2680000000000002E-11, 1.2844000000000001E-11
DataValue, -1.2667000000000002, -20, 0, -1.3774000000000002E-11, 1.5483E-11, 4E-15, 1.3774000000000002E-11, 1.5483E-11
DataValue, -1.28, -20, 0, -1.3147000000000001E-11, 1.2626E-11, -4.8000000000000004E-14, 1.3147000000000001E-11, 1.2626E-11
DataValue, -1.2933000000000001, -20, 0, -1.4342000000000002E-11, 1.5669E-11, -1.7E-14, 1.4342000000000002E-11, 1.5669E-11
DataValue, -1.3067, -20, 0, -1.4435000000000001E-11, 1.5129E-11, 8.4000000000000008E-14, 1.4435000000000001E-11, 1.5129E-11
DataValue, -1.32, -20, 0, -1.3985E-11, 1.3194E-11, 4.3000000000000006E-14, 1.3985E-11, 1.3194E-11
DataValue, -1.3333000000000002, -20, 0, -1.2752E-11, 1.3257000000000001E-11, 8.0000000000000013E-14, 1.2752E-11, 1.3257000000000001E-11
DataValue, -1.3467, -20, 0, -1.4864E-11, 1.4374000000000002E-11, 7.6E-14, 1.4864E-11, 1.4374000000000002E-11
DataValue, -1.36, -20, 0, -1.4503000000000002E-11, 1.5153E-11, -8E-15, 1.4503000000000002E-11, 1.5153E-11
DataValue, -1.3733, -20, 0, -1.2065E-11, 1.1554E-11, 9.9000000000000007E-14, 1.2065E-11, 1.1554E-11
DataValue, -1.3867, -20, 0, -1.3180000000000002E-11, 1.331E-11, 9.7E-14, 1.3180000000000002E-11, 1.331E-11
DataValue, -1.4000000000000001, -20, 0, -1.2326E-11, 1.2545E-11, 8.8E-14, 1.2326E-11, 1.2545E-11
DataValue, -1.4133, -20, 0, -1.1425E-11, 1.3203000000000002E-11, 7.9E-14, 1.1425E-11, 1.3203000000000002E-11
DataValue, -1.4267, -20, 0, -1.4116000000000002E-11, 1.2469000000000001E-11, 6.7E-14, 1.4116000000000002E-11, 1.2469000000000001E-11
DataValue, -1.4400000000000002, -20, 0, -1.1199E-11, 1.2155E-11, 6.9000000000000009E-14, 1.1199E-11, 1.2155E-11
DataValue, -1.4533, -20, 0, -1.2277E-11, 1.3208000000000001E-11, 6.4E-14, 1.2277E-11, 1.3208000000000001E-11
DataValue, -1.4667000000000001, -20, 0, -1.2737000000000001E-11, 1.2660000000000001E-11, 1.18E-13, 1.2737000000000001E-11, 1.2660000000000001E-11
DataValue, -1.48, -20, 0, -1.3765E-11, 1.2461E-11, 1.7400000000000002E-13, 1.3765E-11, 1.2461E-11
DataValue, -1.4933, -20, 0, -1.4241000000000001E-11, 1.4375E-11, 1.22E-13, 1.4241000000000001E-11, 1.4375E-11
DataValue, -1.5067000000000002, -20, 0, -1.3040000000000001E-11, 1.1517000000000001E-11, 1.5100000000000001E-13, 1.3040000000000001E-11, 1.1517000000000001E-11
DataValue, -1.52, -20, 0, -1.2802000000000001E-11, 1.2419E-11, 1.4400000000000002E-13, 1.2802000000000001E-11, 1.2419E-11
DataValue, -1.5333, -20, 0, -1.4314E-11, 1.4659000000000002E-11, 1.12E-13, 1.4314E-11, 1.4659000000000002E-11
DataValue, -1.5467, -20, 0, -1.7487000000000003E-11, 1.8224E-11, 1.46E-13, 1.7487000000000003E-11, 1.8224E-11
DataValue, -1.56, -20, 0, -1.4676000000000002E-11, 1.4274000000000002E-11, 1.22E-13, 1.4676000000000002E-11, 1.4274000000000002E-11
DataValue, -1.5733000000000001, -20, 0, -1.7910000000000003E-11, 1.8628E-11, 1.69E-13, 1.7910000000000003E-11, 1.8628E-11
DataValue, -1.5867, -20, 0, -1.6617E-11, 1.6993E-11, 1.1300000000000001E-13, 1.6617E-11, 1.6993E-11
DataValue, -1.6, -20, 0, -1.8646000000000003E-11, 1.7192000000000002E-11, 1.2600000000000002E-13, 1.8646000000000003E-11, 1.7192000000000002E-11
DataValue, -1.6133000000000002, -20, 0, -1.7000000000000003E-11, 1.6328000000000002E-11, 1.5500000000000002E-13, 1.7000000000000003E-11, 1.6328000000000002E-11
DataValue, -1.6267, -20, 0, -1.9018E-11, 1.6782E-11, 1.5600000000000002E-13, 1.9018E-11, 1.6782E-11
DataValue, -1.6400000000000001, -20, 0, -1.4574E-11, 1.7004E-11, 1.3900000000000001E-13, 1.4574E-11, 1.7004E-11
DataValue, -1.6533, -20, 0, -1.3918000000000001E-11, 1.3264000000000002E-11, 1.6100000000000002E-13, 1.3918000000000001E-11, 1.3264000000000002E-11
DataValue, -1.6667, -20, 0, -1.3855000000000002E-11, 1.4819E-11, 1.9100000000000002E-13, 1.3855000000000002E-11, 1.4819E-11
DataValue, -1.6800000000000002, -20, 0, -1.7128000000000002E-11, 1.4301E-11, 1.53E-13, 1.7128000000000002E-11, 1.4301E-11
DataValue, -1.6933, -20, 0, -1.4722E-11, 1.4604000000000002E-11, 1.7200000000000002E-13, 1.4722E-11, 1.4604000000000002E-11
DataValue, -1.7067, -20, 0, -1.5231E-11, 1.6270000000000002E-11, 1.3800000000000002E-13, 1.5231E-11, 1.6270000000000002E-11
DataValue, -1.72, -20, 0, -1.6193E-11, 1.664E-11, 1.7800000000000002E-13, 1.6193E-11, 1.664E-11
DataValue, -1.7333, -20, 0, -1.8160000000000002E-11, 1.917E-11, 1.18E-13, 1.8160000000000002E-11, 1.917E-11
DataValue, -1.7467000000000001, -20, 0, -1.6392000000000002E-11, 1.4359E-11, 1.75E-13, 1.6392000000000002E-11, 1.4359E-11
DataValue, -1.76, -20, 0, -1.6293000000000003E-11, 1.5454E-11, 1.7400000000000002E-13, 1.6293000000000003E-11, 1.5454E-11
DataValue, -1.7733, -20, 0, -1.5568E-11, 1.5934000000000002E-11, 1.99E-13, 1.5568E-11, 1.5934000000000002E-11
DataValue, -1.7867000000000002, -20, 0, -1.5049E-11, 1.5038000000000003E-11, 1.9700000000000002E-13, 1.5049E-11, 1.5038000000000003E-11
DataValue, -1.8, -20, 0, -1.4693E-11, 1.839E-11, 1.2000000000000002E-13, 1.4693E-11, 1.839E-11
DataValue, -1.8133000000000001, -20, 0, -1.8092E-11, 1.8542000000000002E-11, 2.46E-13, 1.8092E-11, 1.8542000000000002E-11
DataValue, -1.8267, -20, 0, -2.0914E-11, 2.0275000000000002E-11, 2.2900000000000003E-13, 2.0914E-11, 2.0275000000000002E-11
DataValue, -1.84, -20, 0, -2.0253E-11, 2.3587000000000003E-11, 1.77E-13, 2.0253E-11, 2.3587000000000003E-11
DataValue, -1.8533000000000002, -20, 0, -2.2810000000000003E-11, 1.9372E-11, 1.42E-13, 2.2810000000000003E-11, 1.9372E-11
DataValue, -1.8667, -20, 0, -1.8389000000000002E-11, 2.3259000000000003E-11, 1.7900000000000002E-13, 1.8389000000000002E-11, 2.3259000000000003E-11
DataValue, -1.8800000000000001, -20, 0, -1.7168000000000003E-11, 1.6474E-11, 2.5400000000000003E-13, 1.7168000000000003E-11, 1.6474E-11
DataValue, -1.8933, -20, 0, -1.9941E-11, 1.8789000000000002E-11, 1.89E-13, 1.9941E-11, 1.8789000000000002E-11
DataValue, -1.9067, -20, 0, -1.8949E-11, 1.7946E-11, 2.34E-13, 1.8949E-11, 1.7946E-11
DataValue, -1.9200000000000002, -20, 0, -1.7396E-11, 1.75E-11, 2.7800000000000003E-13, 1.7396E-11, 1.75E-11
DataValue, -1.9333, -20, 0, -1.7457E-11, 1.7895E-11, 1.99E-13, 1.7457E-11, 1.7895E-11
DataValue, -1.9467, -20, 0, -1.9835000000000002E-11, 1.9317E-11, 2.17E-13, 1.9835000000000002E-11, 1.9317E-11
DataValue, -1.9600000000000002, -20, 0, -1.6309E-11, 1.781E-11, 1.47E-13, 1.6309E-11, 1.781E-11
DataValue, -1.9733, -20, 0, -1.9475000000000003E-11, 1.7901000000000003E-11, 2.38E-13, 1.9475000000000003E-11, 1.7901000000000003E-11
DataValue, -1.9867000000000001, -20, 0, -1.8814000000000003E-11, 1.7391000000000003E-11, 2.2600000000000002E-13, 1.8814000000000003E-11, 1.7391000000000003E-11
DataValue, -2, -20, 0, -1.9035000000000002E-11, 1.8331000000000002E-11, 2.73E-13, 1.9035000000000002E-11, 1.8331000000000002E-11
DataValue, 0, -25, 0, 4.3000000000000006E-14, 3.0100000000000003E-13, -1.1545E-11, 4.3000000000000006E-14, 3.0100000000000003E-13
DataValue, -0.013300000000000001, -25, 0, -7.99E-13, 1.0980000000000002E-12, -9.0390000000000014E-12, 7.99E-13, 1.0980000000000002E-12
DataValue, -0.0267, -25, 0, -1.5930000000000002E-12, 1.7970000000000001E-12, -7.057E-12, 1.5930000000000002E-12, 1.7970000000000001E-12
DataValue, -0.04, -25, 0, -2.256E-12, 2.4050000000000004E-12, -9.334E-12, 2.256E-12, 2.4050000000000004E-12
DataValue, -0.0533, -25, 0, -3.138E-12, 2.9730000000000004E-12, -7.923E-12, 3.138E-12, 2.9730000000000004E-12
DataValue, -0.066700000000000009, -25, 0, -3.205E-12, 3.346E-12, -7.0450000000000008E-12, 3.205E-12, 3.346E-12
DataValue, -0.08, -25, 0, -4.0980000000000005E-12, 4.2950000000000006E-12, -7.65E-12, 4.0980000000000005E-12, 4.2950000000000006E-12
DataValue, -0.093300000000000008, -25, 0, -4.822E-12, 4.977E-12, -6.947E-12, 4.822E-12, 4.977E-12
DataValue, -0.1067, -25, 0, -6.0980000000000009E-12, 5.2440000000000007E-12, -9.705E-12, 6.0980000000000009E-12, 5.2440000000000007E-12
DataValue, -0.12000000000000001, -25, 0, -5.2990000000000007E-12, 5.743E-12, -7.0800000000000005E-12, 5.2990000000000007E-12, 5.743E-12
DataValue, -0.1333, -25, 0, -6.5320000000000008E-12, 6.6200000000000005E-12, -5.2840000000000005E-12, 6.5320000000000008E-12, 6.6200000000000005E-12
DataValue, -0.1467, -25, 0, -6.111E-12, 6.384E-12, -4.4290000000000006E-12, 6.111E-12, 6.384E-12
DataValue, -0.16, -25, 0, -6.7220000000000006E-12, 6.9630000000000009E-12, -3.368E-12, 6.7220000000000006E-12, 6.9630000000000009E-12
DataValue, -0.1733, -25, 0, -7.0090000000000005E-12, 7.598E-12, -3.451E-12, 7.0090000000000005E-12, 7.598E-12
DataValue, -0.1867, -25, 0, -9.443E-12, 9.46E-12, -3.2980000000000003E-12, 9.443E-12, 9.46E-12
DataValue, -0.2, -25, 0, -8.518E-12, 8.969E-12, -2.9770000000000003E-12, 8.518E-12, 8.969E-12
DataValue, -0.21330000000000002, -25, 0, -9.2910000000000015E-12, 9.851E-12, -2.7930000000000003E-12, 9.2910000000000015E-12, 9.851E-12
DataValue, -0.2267, -25, 0, -8.8800000000000009E-12, 9.4620000000000015E-12, -2.6640000000000004E-12, 8.8800000000000009E-12, 9.4620000000000015E-12
DataValue, -0.24000000000000002, -25, 0, -1.0447E-11, 9.853E-12, -3.205E-12, 1.0447E-11, 9.853E-12
DataValue, -0.2533, -25, 0, -9.703000000000001E-12, 1.0432E-11, -2.498E-12, 9.703000000000001E-12, 1.0432E-11
DataValue, -0.2667, -25, 0, -1.1410000000000001E-11, 1.2413E-11, -1.875E-12, 1.1410000000000001E-11, 1.2413E-11
DataValue, -0.28, -25, 0, -1.2217000000000001E-11, 1.1430000000000001E-11, -1.8940000000000002E-12, 1.2217000000000001E-11, 1.1430000000000001E-11
DataValue, -0.2933, -25, 0, -1.1748E-11, 1.2122E-11, -2.381E-12, 1.1748E-11, 1.2122E-11
DataValue, -0.30670000000000003, -25, 0, -1.3924000000000001E-11, 1.2629E-11, -2.098E-12, 1.3924000000000001E-11, 1.2629E-11
DataValue, -0.32, -25, 0, -1.3623E-11, 1.3388E-11, -2.215E-12, 1.3623E-11, 1.3388E-11
DataValue, -0.33330000000000004, -25, 0, -1.4070000000000001E-11, 1.4694000000000002E-11, -2.1200000000000003E-12, 1.4070000000000001E-11, 1.4694000000000002E-11
DataValue, -0.3467, -25, 0, -1.4632E-11, 1.6435000000000003E-11, -1.6820000000000001E-12, 1.4632E-11, 1.6435000000000003E-11
DataValue, -0.36000000000000004, -25, 0, -1.9205000000000003E-11, 1.7956E-11, -1.921E-12, 1.9205000000000003E-11, 1.7956E-11
DataValue, -0.3733, -25, 0, -1.7618000000000002E-11, 1.8467000000000002E-11, -1.4470000000000002E-12, 1.7618000000000002E-11, 1.8467000000000002E-11
DataValue, -0.38670000000000004, -25, 0, -1.9362000000000003E-11, 1.9574000000000002E-11, -1.652E-12, 1.9362000000000003E-11, 1.9574000000000002E-11
DataValue, -0.4, -25, 0, -1.9789E-11, 2.0570000000000003E-11, -2.023E-12, 1.9789E-11, 2.0570000000000003E-11
DataValue, -0.4133, -25, 0, -2.2911E-11, 2.0904000000000002E-11, -1.885E-12, 2.2911E-11, 2.0904000000000002E-11
DataValue, -0.4267, -25, 0, -2.4291000000000003E-11, 2.2977E-11, -1.372E-12, 2.4291000000000003E-11, 2.2977E-11
DataValue, -0.44, -25, 0, -2.2094E-11, 2.2072000000000002E-11, -1.395E-12, 2.2094E-11, 2.2072000000000002E-11
DataValue, -0.45330000000000004, -25, 0, -2.3075000000000002E-11, 2.4227000000000003E-11, -1.437E-12, 2.3075000000000002E-11, 2.4227000000000003E-11
DataValue, -0.4667, -25, 0, -2.6711000000000003E-11, 2.8401000000000002E-11, -1.3570000000000002E-12, 2.6711000000000003E-11, 2.8401000000000002E-11
DataValue, -0.48000000000000004, -25, 0, -2.7055E-11, 2.6671000000000002E-11, -1.2170000000000002E-12, 2.7055E-11, 2.6671000000000002E-11
DataValue, -0.4933, -25, 0, -2.8873000000000003E-11, 3.0347000000000004E-11, -1.0710000000000002E-12, 2.8873000000000003E-11, 3.0347000000000004E-11
DataValue, -0.5067, -25, 0, -3.0320000000000005E-11, 3.0078000000000003E-11, -1.3440000000000001E-12, 3.0320000000000005E-11, 3.0078000000000003E-11
DataValue, -0.52, -25, 0, -2.9896E-11, 3.0061E-11, -1.1370000000000001E-12, 2.9896E-11, 3.0061E-11
DataValue, -0.5333, -25, 0, -3.0812E-11, 3.0602E-11, -1.0890000000000001E-12, 3.0812E-11, 3.0602E-11
DataValue, -0.54670000000000007, -25, 0, -3.1281E-11, 2.9424E-11, -7.76E-13, 3.1281E-11, 2.9424E-11
DataValue, -0.56, -25, 0, -3.1206E-11, 3.3708E-11, -7.79E-13, 3.1206E-11, 3.3708E-11
DataValue, -0.5733, -25, 0, -3.099E-11, 3.1065000000000005E-11, -6.13E-13, 3.099E-11, 3.1065000000000005E-11
DataValue, -0.5867, -25, 0, -3.2431E-11, 3.4326000000000004E-11, -9.3700000000000015E-13, 3.2431E-11, 3.4326000000000004E-11
DataValue, -0.6, -25, 0, -3.831E-11, 3.9012E-11, -6.2200000000000008E-13, 3.831E-11, 3.9012E-11
DataValue, -0.61330000000000007, -25, 0, -3.7395000000000004E-11, 3.8489000000000005E-11, -6.52E-13, 3.7395000000000004E-11, 3.8489000000000005E-11
DataValue, -0.6267, -25, 0, -3.7048E-11, 3.766E-11, -7.33E-13, 3.7048E-11, 3.766E-11
