
SetupTitle, Id-Vd_pFET
PrimitiveTest, I/V Sweep
DataValue, 0, 20, 0, -4.0500000000000004E-13, -2.0100000000000003E-13, 1.2482000000000001E-11, 4.0500000000000004E-13, 2.0100000000000003E-13
DataValue, 0.013300000000000001, 20, 0, -4.9E-13, -3.42E-13, 1.2266000000000001E-11, 4.9E-13, 3.42E-13
DataValue, 0.0267, 20, 0, -4.97E-13, -3.88E-13, 1.5504E-11, 4.97E-13, 3.88E-13
DataValue, 0.04, 20, 0, -3.88E-13, -3.9200000000000005E-13, 1.4549000000000002E-11, 3.88E-13, 3.9200000000000005E-13
DataValue, 0.0533, 20, 0, -1.28E-13, -3.1300000000000003E-13, 5.753E-12, 1.28E-13, 3.1300000000000003E-13
DataValue, 0.066700000000000009, 20, 0, -1.3900000000000001E-13, -3.3400000000000004E-13, 6.5770000000000008E-12, 1.3900000000000001E-13, 3.3400000000000004E-13
DataValue, 0.08, 20, 0, -1.12E-13, -3.8100000000000004E-13, 6.781E-12, 1.12E-13, 3.8100000000000004E-13
DataValue, 0.093300000000000008, 20, 0, -2.6200000000000004E-13, -3.6000000000000003E-13, 7.39E-12, 2.6200000000000004E-13, 3.6000000000000003E-13
DataValue, 0.1067, 20, 0, -1.82E-13, -3.4500000000000004E-13, 1.0146000000000001E-11, 1.82E-13, 3.4500000000000004E-13
DataValue, 0.12000000000000001, 20, 0, -1.3300000000000001E-13, -2.84E-13, 7.1550000000000009E-12, 1.3300000000000001E-13, 2.84E-13
DataValue, 0.1333, 20, 0, -8.1000000000000008E-14, -3.17E-13, 5.6680000000000005E-12, 8.1000000000000008E-14, 3.17E-13
DataValue, 0.1467, 20, 0, -1.8000000000000002E-14, -3.89E-13, 4.581E-12, 1.8000000000000002E-14, 3.89E-13
DataValue, 0.16, 20, 0, -3.6000000000000004E-14, -4.01E-13, 4.054E-12, 3.6000000000000004E-14, 4.01E-13
DataValue, 0.1733, 20, 0, 5.700000000000001E-14, -4.3200000000000003E-13, 3.414E-12, 5.700000000000001E-14, 4.3200000000000003E-13
DataValue, 0.1867, 20, 0, 1.23E-13, -3.16E-13, 3.2320000000000004E-12, 1.23E-13, 3.16E-13
DataValue, 0.2, 20, 0, 1.3000000000000001E-14, -2.8700000000000004E-13, 3.2700000000000004E-12, 1.3000000000000001E-14, 2.8700000000000004E-13
DataValue, 0.21330000000000002, 20, 0, -2.2E-14, -3.74E-13, 2.8390000000000003E-12, 2.2E-14, 3.74E-13
DataValue, 0.2267, 20, 0, 1.8000000000000002E-13, -4.86E-13, 2.992E-12, 1.8000000000000002E-13, 4.86E-13
DataValue, 0.24000000000000002, 20, 0, 2.0900000000000002E-13, -4.8300000000000006E-13, 3.4910000000000004E-12, 2.0900000000000002E-13, 4.8300000000000006E-13
DataValue, 0.2533, 20, 0, 2.6300000000000004E-13, -5.0100000000000009E-13, 3.5420000000000005E-12, 2.6300000000000004E-13, 5.0100000000000009E-13
DataValue, 0.2667, 20, 0, 1.1100000000000001E-13, -4.4100000000000004E-13, 2.6750000000000002E-12, 1.1100000000000001E-13, 4.4100000000000004E-13
DataValue, 0.28, 20, 0, 1.19E-13, -4E-13, 2.5050000000000003E-12, 1.19E-13, 4E-13
DataValue, 0.2933, 20, 0, 1.2700000000000001E-13, -4.36E-13, 3.1360000000000004E-12, 1.2700000000000001E-13, 4.36E-13
DataValue, 0.30670000000000003, 20, 0, 3.0900000000000005E-13, -4.5700000000000007E-13, 2.278E-12, 3.0900000000000005E-13, 4.5700000000000007E-13
DataValue, 0.32, 20, 0, 3.2300000000000004E-13, -5.89E-13, 2.2920000000000003E-12, 3.2300000000000004E-13, 5.89E-13
DataValue, 0.33330000000000004, 20, 0, 3.51E-13, -5.9700000000000008E-13, 2.3170000000000003E-12, 3.51E-13, 5.9700000000000008E-13
DataValue, 0.3467, 20, 0, 2.0400000000000001E-13, -5.41E-13, 2.026E-12, 2.0400000000000001E-13, 5.41E-13
DataValue, 0.36000000000000004, 20, 0, 2.9900000000000004E-13, -5.36E-13, 2.015E-12, 2.9900000000000004E-13, 5.36E-13
DataValue, 0.3733, 20, 0, 2.37E-13, -5.16E-13, 1.7870000000000002E-12, 2.37E-13, 5.16E-13
DataValue, 0.38670000000000004, 20, 0, 3.9400000000000004E-13, -6.63E-13, 1.5760000000000002E-12, 3.9400000000000004E-13, 6.63E-13
DataValue, 0.4, 20, 0, 4.4100000000000004E-13, -7.31E-13, 1.8400000000000002E-12, 4.4100000000000004E-13, 7.31E-13
DataValue, 0.4133, 20, 0, 5.58E-13, -7.9000000000000007E-13, 1.7620000000000002E-12, 5.58E-13, 7.9000000000000007E-13
DataValue, 0.4267, 20, 0, 6.6900000000000008E-13, -8.3200000000000009E-13, 1.938E-12, 6.6900000000000008E-13, 8.3200000000000009E-13
DataValue, 0.44, 20, 0, 4.89E-13, -7.27E-13, 1.9110000000000002E-12, 4.89E-13, 7.27E-13
DataValue, 0.45330000000000004, 20, 0, 5.21E-13, -7.360000000000001E-13, 1.567E-12, 5.21E-13, 7.360000000000001E-13
DataValue, 0.4667, 20, 0, 5.7E-13, -7.72E-13, 1.4380000000000001E-12, 5.7E-13, 7.72E-13
DataValue, 0.48000000000000004, 20, 0, 6.4400000000000008E-13, -9.48E-13, 1.4440000000000001E-12, 6.4400000000000008E-13, 9.48E-13
DataValue, 0.4933, 20, 0, 6.7100000000000007E-13, -9.3900000000000014E-13, 1.4050000000000002E-12, 6.7100000000000007E-13, 9.3900000000000014E-13
DataValue, 0.5067, 20, 0, 7.3800000000000009E-13, -1.0270000000000002E-12, 1.6E-12, 7.3800000000000009E-13, 1.0270000000000002E-12
DataValue, 0.52, 20, 0, 6.6900000000000008E-13, -1.045E-12, 1.3900000000000001E-12, 6.6900000000000008E-13, 1.045E-12
DataValue, 0.5333, 20, 0, 8.49E-13, -1.036E-12, 1.2690000000000002E-12, 8.49E-13, 1.036E-12
DataValue, 0.54670000000000007, 20, 0, 7.4400000000000006E-13, -8.9700000000000012E-13, 1.477E-12, 7.4400000000000006E-13, 8.9700000000000012E-13
DataValue, 0.56, 20, 0, 7.78E-13, -1.0290000000000002E-12, 1.0810000000000001E-12, 7.78E-13, 1.0290000000000002E-12
DataValue, 0.5733, 20, 0, 8.91E-13, -1.105E-12, 1.23E-12, 8.91E-13, 1.105E-12
DataValue, 0.5867, 20, 0, 9.61E-13, -1.245E-12, 1.2020000000000001E-12, 9.61E-13, 1.245E-12
DataValue, 0.6, 20, 0, 1.122E-12, -1.268E-12, 1.101E-12, 1.122E-12, 1.268E-12
DataValue, 0.61330000000000007, 20, 0, 8.760000000000001E-13, -1.2170000000000002E-12, 1.174E-12, 8.760000000000001E-13, 1.2170000000000002E-12
DataValue, 0.6267, 20, 0, 9.59E-13, -1.164E-12, 1.1750000000000001E-12, 9.59E-13, 1.164E-12
DataValue, 0.64, 20, 0, 9.15E-13, -1.209E-12, 1.4530000000000002E-12, 9.15E-13, 1.209E-12
DataValue, 0.6533, 20, 0, 1.09E-12, -1.12E-12, 1.115E-12, 1.09E-12, 1.12E-12
DataValue, 0.66670000000000007, 20, 0, 1.0180000000000001E-12, -1.233E-12, 1.1210000000000002E-12, 1.0180000000000001E-12, 1.233E-12
DataValue, 0.68, 20, 0, 1.1670000000000002E-12, -1.362E-12, 1.074E-12, 1.1670000000000002E-12, 1.362E-12
DataValue, 0.6933, 20, 0, 1.161E-12, -1.46E-12, 1.212E-12, 1.161E-12, 1.46E-12
DataValue, 0.7067, 20, 0, 1.2440000000000002E-12, -1.4740000000000002E-12, 1.0500000000000002E-12, 1.2440000000000002E-12, 1.4740000000000002E-12
DataValue, 0.72000000000000008, 20, 0, 1.241E-12, -1.427E-12, 1.013E-12, 1.241E-12, 1.427E-12
DataValue, 0.73330000000000006, 20, 0, 1.4200000000000002E-12, -1.479E-12, 1.0520000000000002E-12, 1.4200000000000002E-12, 1.479E-12
DataValue, 0.7467, 20, 0, 1.27E-12, -1.4220000000000002E-12, 1.1750000000000001E-12, 1.27E-12, 1.4220000000000002E-12
DataValue, 0.76, 20, 0, 1.3510000000000002E-12, -1.546E-12, 1.1290000000000001E-12, 1.3510000000000002E-12, 1.546E-12
DataValue, 0.7733, 20, 0, 1.266E-12, -1.4210000000000001E-12, 1.078E-12, 1.266E-12, 1.4210000000000001E-12
DataValue, 0.78670000000000007, 20, 0, 1.216E-12, -1.41E-12, 1.0940000000000002E-12, 1.216E-12, 1.41E-12
DataValue, 0.8, 20, 0, 1.168E-12, -1.4680000000000002E-12, 1.788E-12, 1.168E-12, 1.4680000000000002E-12
DataValue, 0.8133, 20, 0, 1.3630000000000002E-12, -1.598E-12, 9.9E-13, 1.3630000000000002E-12, 1.598E-12
DataValue, 0.8267, 20, 0, 1.5950000000000002E-12, -1.65E-12, 1.326E-12, 1.5950000000000002E-12, 1.65E-12
DataValue, 0.84000000000000008, 20, 0, 1.5050000000000002E-12, -1.6320000000000001E-12, 1.0580000000000001E-12, 1.5050000000000002E-12, 1.6320000000000001E-12
DataValue, 0.85330000000000006, 20, 0, 1.433E-12, -1.6570000000000001E-12, 1.0270000000000002E-12, 1.433E-12, 1.6570000000000001E-12
DataValue, 0.8667, 20, 0, 1.383E-12, -1.7600000000000002E-12, 1.161E-12, 1.383E-12, 1.7600000000000002E-12
DataValue, 0.88, 20, 0, 1.6280000000000001E-12, -1.7450000000000001E-12, 8.0900000000000009E-13, 1.6280000000000001E-12, 1.7450000000000001E-12
DataValue, 0.89330000000000009, 20, 0, 1.5450000000000002E-12, -1.827E-12, 9.38E-13, 1.5450000000000002E-12, 1.827E-12
DataValue, 0.90670000000000006, 20, 0, 1.7720000000000001E-12, -1.8410000000000003E-12, 8.290000000000001E-13, 1.7720000000000001E-12, 1.8410000000000003E-12
DataValue, 0.92, 20, 0, 1.636E-12, -1.913E-12, 9.7000000000000011E-13, 1.636E-12, 1.913E-12
DataValue, 0.9333, 20, 0, 1.7930000000000001E-12, -2.043E-12, 9.42E-13, 1.7930000000000001E-12, 2.043E-12
DataValue, 0.9467000000000001, 20, 0, 1.7760000000000001E-12, -1.896E-12, 7.6900000000000006E-13, 1.7760000000000001E-12, 1.896E-12
DataValue, 0.96000000000000008, 20, 0, 1.7410000000000002E-12, -1.898E-12, 7.1700000000000008E-13, 1.7410000000000002E-12, 1.898E-12
DataValue, 0.9733, 20, 0, 1.7640000000000002E-12, -1.8530000000000003E-12, 6.52E-13, 1.7640000000000002E-12, 1.8530000000000003E-12
DataValue, 0.9867, 20, 0, 1.801E-12, -1.9330000000000003E-12, 6.09E-13, 1.801E-12, 1.9330000000000003E-12
DataValue, 1, 20, 0, 1.935E-12, -2.052E-12, 6.0100000000000006E-13, 1.935E-12, 2.052E-12
DataValue, 1.0133, 20, 0, 1.9620000000000003E-12, -2.1040000000000003E-12, 6.61E-13, 1.9620000000000003E-12, 2.1040000000000003E-12
DataValue, 1.0267, 20, 0, 1.947E-12, -2.3080000000000003E-12, 6.54E-13, 1.947E-12, 2.3080000000000003E-12
DataValue, 1.04, 20, 0, 2.0160000000000003E-12, -2.2790000000000003E-12, 6.1800000000000009E-13, 2.0160000000000003E-12, 2.2790000000000003E-12
DataValue, 1.0533000000000001, 20, 0, 2.186E-12, -2.4420000000000003E-12, 7.32E-13, 2.186E-12, 2.4420000000000003E-12
DataValue, 1.0667, 20, 0, 2.081E-12, -2.176E-12, 6.12E-13, 2.081E-12, 2.176E-12
DataValue, 1.08, 20, 0, 2.084E-12, -2.332E-12, 4.91E-13, 2.084E-12, 2.332E-12
DataValue, 1.0933000000000002, 20, 0, 2.169E-12, -2.293E-12, 6.0000000000000007E-13, 2.169E-12, 2.293E-12
DataValue, 1.1067, 20, 0, 2.1870000000000003E-12, -2.343E-12, 5.83E-13, 2.1870000000000003E-12, 2.343E-12
DataValue, 1.12, 20, 0, 2.2910000000000002E-12, -2.5170000000000003E-12, 6.870000000000001E-13, 2.2910000000000002E-12, 2.5170000000000003E-12
DataValue, 1.1333, 20, 0, 2.209E-12, -2.6260000000000003E-12, 4.99E-13, 2.209E-12, 2.6260000000000003E-12
DataValue, 1.1467, 20, 0, 2.4460000000000003E-12, -2.5840000000000003E-12, 5.89E-13, 2.4460000000000003E-12, 2.5840000000000003E-12
DataValue, 1.1600000000000001, 20, 0, 2.5040000000000002E-12, -2.7810000000000004E-12, 4.66E-13, 2.5040000000000002E-12, 2.7810000000000004E-12
DataValue, 1.1733, 20, 0, 2.6300000000000003E-12, -2.765E-12, 7.110000000000001E-13, 2.6300000000000003E-12, 2.765E-12
DataValue, 1.1867, 20, 0, 2.6600000000000004E-12, -2.8230000000000004E-12, 4.2800000000000004E-13, 2.6600000000000004E-12, 2.8230000000000004E-12
DataValue, 1.2, 20, 0, 2.644E-12, -2.829E-12, 5.93E-13, 2.644E-12, 2.829E-12
DataValue, 1.2133, 20, 0, 2.6680000000000003E-12, -2.9650000000000004E-12, 4.91E-13, 2.6680000000000003E-12, 2.9650000000000004E-12
DataValue, 1.2267000000000001, 20, 0, 2.811E-12, -2.903E-12, 5.45E-13, 2.811E-12, 2.903E-12
DataValue, 1.24, 20, 0, 2.8970000000000003E-12, -3.1100000000000003E-12, 4.0700000000000003E-13, 2.8970000000000003E-12, 3.1100000000000003E-12
DataValue, 1.2533, 20, 0, 2.874E-12, -3.066E-12, 3.99E-13, 2.874E-12, 3.066E-12
DataValue, 1.2667000000000002, 20, 0, 2.9510000000000002E-12, -3.251E-12, 5.86E-13, 2.9510000000000002E-12, 3.251E-12
DataValue, 1.28, 20, 0, 3.0350000000000003E-12, -3.1640000000000003E-12, 5.0200000000000008E-13, 3.0350000000000003E-12, 3.1640000000000003E-12
DataValue, 1.2933000000000001, 20, 0, 3.2030000000000004E-12, -3.4500000000000004E-12, 5.7700000000000007E-13, 3.2030000000000004E-12, 3.4500000000000004E-12
DataValue, 1.3067, 20, 0, 2.9510000000000002E-12, -3.2100000000000003E-12, 3.78E-13, 2.9510000000000002E-12, 3.2100000000000003E-12
DataValue, 1.32, 20, 0, 3.0970000000000002E-12, -3.192E-12, 4.71E-13, 3.0970000000000002E-12, 3.192E-12
DataValue, 1.3333000000000002, 20, 0, 3.0090000000000002E-12, -3.0900000000000004E-12, 4.2500000000000006E-13, 3.0090000000000002E-12, 3.0900000000000004E-12
DataValue, 1.3467, 20, 0, 3.226E-12, -3.46E-12, 4.09E-13, 3.226E-12, 3.46E-12
DataValue, 1.36, 20, 0, 3.4860000000000003E-12, -3.6250000000000004E-12, 4.63E-13, 3.4860000000000003E-12, 3.6250000000000004E-12
DataValue, 1.3733, 20, 0, 3.1780000000000004E-12, -3.4120000000000004E-12, 3.4900000000000003E-13, 3.1780000000000004E-12, 3.4120000000000004E-12
DataValue, 1.3867, 20, 0, 3.4410000000000004E-12, -3.718E-12, 3.27E-13, 3.4410000000000004E-12, 3.718E-12
DataValue, 1.4000000000000001, 20, 0, 3.522E-12, -3.6670000000000004E-12, 4.92E-13, 3.522E-12, 3.6670000000000004E-12
DataValue, 1.4133, 20, 0, 3.2620000000000004E-12, -3.5000000000000004E-12, 2.79E-13, 3.2620000000000004E-12, 3.5000000000000004E-12
DataValue, 1.4267, 20, 0, 3.3850000000000002E-12, -3.564E-12, 2.55E-13, 3.3850000000000002E-12, 3.564E-12
DataValue, 1.4400000000000002, 20, 0, 3.5210000000000004E-12, -3.733E-12, 3.4400000000000005E-13, 3.5210000000000004E-12, 3.733E-12
DataValue, 1.4533, 20, 0, 3.6510000000000005E-12, -3.923E-12, 1.83E-13, 3.6510000000000005E-12, 3.923E-12
DataValue, 1.4667000000000001, 20, 0, 3.9060000000000005E-12, -4.138E-12, 3.54E-13, 3.9060000000000005E-12, 4.138E-12
DataValue, 1.48, 20, 0, 4.222E-12, -4.1060000000000005E-12, 2.7400000000000004E-13, 4.222E-12, 4.1060000000000005E-12
DataValue, 1.4933, 20, 0, 3.952E-12, -3.9870000000000007E-12, 2.58E-13, 3.952E-12, 3.9870000000000007E-12
DataValue, 1.5067000000000002, 20, 0, 3.9530000000000006E-12, -3.9950000000000006E-12, 2.85E-13, 3.9530000000000006E-12, 3.9950000000000006E-12
DataValue, 1.52, 20, 0, 3.988E-12, -4.21E-12, 2.5200000000000004E-13, 3.988E-12, 4.21E-12
DataValue, 1.5333, 20, 0, 4.0580000000000007E-12, -4.267E-12, 1.77E-13, 4.0580000000000007E-12, 4.267E-12
DataValue, 1.5467, 20, 0, 4.033E-12, -4.415E-12, 2.79E-13, 4.033E-12, 4.415E-12
DataValue, 1.56, 20, 0, 4.0500000000000007E-12, -4.391E-12, 2.7500000000000004E-13, 4.0500000000000007E-12, 4.391E-12
DataValue, 1.5733000000000001, 20, 0, 4.2580000000000006E-12, -4.372E-12, 2.7800000000000003E-13, 4.2580000000000006E-12, 4.372E-12
DataValue, 1.5867, 20, 0, 4.352E-12, -4.451E-12, 2.3000000000000003E-13, 4.352E-12, 4.451E-12
DataValue, 1.6, 20, 0, 4.4340000000000007E-12, -4.707E-12, 2.2100000000000002E-13, 4.4340000000000007E-12, 4.707E-12
DataValue, 1.6133000000000002, 20, 0, 4.78E-12, -4.7820000000000004E-12, 2.05E-13, 4.78E-12, 4.7820000000000004E-12
DataValue, 1.6267, 20, 0, 4.849E-12, -5.222E-12, 2.6200000000000004E-13, 4.849E-12, 5.222E-12
DataValue, 1.6400000000000001, 20, 0, 4.959E-12, -5.1100000000000006E-12, 1.9500000000000003E-13, 4.959E-12, 5.1100000000000006E-12
DataValue, 1.6533, 20, 0, 4.719E-12, -4.925E-12, 1.1300000000000001E-13, 4.719E-12, 4.925E-12
DataValue, 1.6667, 20, 0, 4.9260000000000006E-12, -5.0050000000000006E-12, 1E-13, 4.9260000000000006E-12, 5.0050000000000006E-12
DataValue, 1.6800000000000002, 20, 0, 4.904E-12, -5.133E-12, 1.81E-13, 4.904E-12, 5.133E-12
DataValue, 1.6933, 20, 0, 4.988E-12, -5.0520000000000007E-12, 8.6000000000000012E-14, 4.988E-12, 5.0520000000000007E-12
DataValue, 1.7067, 20, 0, 5.2280000000000007E-12, -5.346E-12, 2.17E-13, 5.2280000000000007E-12, 5.346E-12
DataValue, 1.72, 20, 0, 5.243E-12, -5.2680000000000006E-12, 1.65E-13, 5.243E-12, 5.2680000000000006E-12
DataValue, 1.7333, 20, 0, 5.177E-12, -5.1940000000000007E-12, 5.5000000000000005E-14, 5.177E-12, 5.1940000000000007E-12
DataValue, 1.7467000000000001, 20, 0, 5.39E-12, -5.524E-12, 7.9E-14, 5.39E-12, 5.524E-12
DataValue, 1.76, 20, 0, 5.275E-12, -5.511E-12, 5.4000000000000003E-14, 5.275E-12, 5.511E-12
DataValue, 1.7733, 20, 0, 5.5620000000000007E-12, -5.582E-12, 5.5000000000000005E-14, 5.5620000000000007E-12, 5.582E-12
DataValue, 1.7867000000000002, 20, 0, 5.785E-12, -5.971E-12, 8.4000000000000008E-14, 5.785E-12, 5.971E-12
DataValue, 1.8, 20, 0, 6.184E-12, -5.748E-12, 1.7E-13, 6.184E-12, 5.748E-12
DataValue, 1.8133000000000001, 20, 0, 5.4120000000000008E-12, -5.7490000000000006E-12, 1.8000000000000002E-14, 5.4120000000000008E-12, 5.7490000000000006E-12
DataValue, 1.8267, 20, 0, 5.7380000000000008E-12, -5.9250000000000007E-12, 3.7E-14, 5.7380000000000008E-12, 5.9250000000000007E-12
DataValue, 1.84, 20, 0, 5.6890000000000005E-12, -5.65E-12, 1.4E-14, 5.6890000000000005E-12, 5.65E-12
DataValue, 1.8533000000000002, 20, 0, 5.432E-12, -5.6170000000000008E-12, 6.6000000000000009E-14, 5.432E-12, 5.6170000000000008E-12
DataValue, 1.8667, 20, 0, 6.0070000000000006E-12, -6.1010000000000008E-12, -4.7E-14, 6.0070000000000006E-12, 6.1010000000000008E-12
DataValue, 1.8800000000000001, 20, 0, 6.0170000000000007E-12, -6.1670000000000007E-12, 1.09E-13, 6.0170000000000007E-12, 6.1670000000000007E-12
DataValue, 1.8933, 20, 0, 6.134E-12, -6.347E-12, 6.0000000000000009E-14, 6.134E-12, 6.347E-12
DataValue, 1.9067, 20, 0, 6.0120000000000006E-12, -6.0330000000000006E-12, -2.2E-14, 6.0120000000000006E-12, 6.0330000000000006E-12
DataValue, 1.9200000000000002, 20, 0, 6.019E-12, -6.2220000000000008E-12, 1.6E-14, 6.019E-12, 6.2220000000000008E-12
DataValue, 1.9333, 20, 0, 6.003E-12, -6.3750000000000006E-12, 1.1E-14, 6.003E-12, 6.3750000000000006E-12
DataValue, 1.9467, 20, 0, 6.195E-12, -6.363E-12, -3.9000000000000004E-14, 6.195E-12, 6.363E-12
DataValue, 1.9600000000000002, 20, 0, 6.4700000000000005E-12, -6.4610000000000008E-12, 2.7000000000000002E-14, 6.4700000000000005E-12, 6.4610000000000008E-12
DataValue, 1.9733, 20, 0, 6.2670000000000007E-12, -6.489E-12, 1.4E-14, 6.2670000000000007E-12, 6.489E-12
DataValue, 1.9867000000000001, 20, 0, 6.2360000000000005E-12, -6.4880000000000006E-12, 3.1E-14, 6.2360000000000005E-12, 6.4880000000000006E-12
DataValue, 2, 20, 0, 6.529E-12, -6.81E-12, -7.8000000000000008E-14, 6.529E-12, 6.81E-12
DataValue, 0, 25, 0, -4.23E-13, -2.3000000000000003E-13, 1.2588000000000001E-11, 4.23E-13, 2.3000000000000003E-13
DataValue, 0.013300000000000001, 25, 0, -3.3700000000000003E-13, -2.72E-13, 1.2225000000000002E-11, 3.3700000000000003E-13, 2.72E-13
DataValue, 0.0267, 25, 0, -3.86E-13, -2.81E-13, 1.0043000000000002E-11, 3.86E-13, 2.81E-13
DataValue, 0.04, 25, 0, -3.62E-13, -2.5E-13, 1.19E-11, 3.62E-13, 2.5E-13
DataValue, 0.0533, 25, 0, -1.64E-13, -3.38E-13, 9.05E-12, 1.64E-13, 3.38E-13
DataValue, 0.066700000000000009, 25, 0, -1.81E-13, -4.46E-13, 1.2429E-11, 1.81E-13, 4.46E-13
DataValue, 0.08, 25, 0, -2.43E-13, -3.8400000000000003E-13, 1.0410000000000001E-11, 2.43E-13, 3.8400000000000003E-13
DataValue, 0.093300000000000008, 25, 0, -1.7400000000000002E-13, -3.4400000000000005E-13, 9.049E-12, 1.7400000000000002E-13, 3.4400000000000005E-13
DataValue, 0.1067, 25, 0, -3.14E-13, -2.6E-13, 7.7740000000000014E-12, 3.14E-13, 2.6E-13
DataValue, 0.12000000000000001, 25, 0, -1.0800000000000001E-13, -3.19E-13, 6.602E-12, 1.0800000000000001E-13, 3.19E-13
DataValue, 0.1333, 25, 0, -9.0000000000000011E-15, -3.7000000000000004E-13, 6.8290000000000009E-12, 9.0000000000000011E-15, 3.7000000000000004E-13
DataValue, 0.1467, 25, 0, -7.4E-14, -4.46E-13, 7.0830000000000004E-12, 7.4E-14, 4.46E-13
DataValue, 0.16, 25, 0, -1.2100000000000002E-13, -3.66E-13, 6.0860000000000005E-12, 1.2100000000000002E-13, 3.66E-13
DataValue, 0.1733, 25, 0, -9.6000000000000007E-14, -3.5700000000000004E-13, 5.3410000000000008E-12, 9.6000000000000007E-14, 3.5700000000000004E-13
DataValue, 0.1867, 25, 0, -1.0400000000000001E-13, -3.1100000000000004E-13, 8.585E-12, 1.0400000000000001E-13, 3.1100000000000004E-13
DataValue, 0.2, 25, 0, -9.2000000000000012E-14, -2.8800000000000004E-13, 5.3520000000000006E-12, 9.2000000000000012E-14, 2.8800000000000004E-13
DataValue, 0.21330000000000002, 25, 0, -6.1E-14, -3.1200000000000003E-13, 4.4160000000000006E-12, 6.1E-14, 3.1200000000000003E-13
DataValue, 0.2267, 25, 0, 4.5000000000000004E-14, -3.9600000000000003E-13, 4.3660000000000006E-12, 4.5000000000000004E-14, 3.9600000000000003E-13
DataValue, 0.24000000000000002, 25, 0, 2.0000000000000003E-14, -4.47E-13, 4.149E-12, 2.0000000000000003E-14, 4.47E-13
DataValue, 0.2533, 25, 0, 8.7000000000000008E-14, -4.48E-13, 3.712E-12, 8.7000000000000008E-14, 4.48E-13
DataValue, 0.2667, 25, 0, 6.8E-14, -4.0300000000000005E-13, 3.888E-12, 6.8E-14, 4.0300000000000005E-13
DataValue, 0.28, 25, 0, 2.4000000000000002E-14, -3.5500000000000005E-13, 3.1140000000000003E-12, 2.4000000000000002E-14, 3.5500000000000005E-13
DataValue, 0.2933, 25, 0, 6.2E-14, -4.1800000000000004E-13, 2.6420000000000003E-12, 6.2E-14, 4.1800000000000004E-13
DataValue, 0.30670000000000003, 25, 0, 1.3800000000000002E-13, -4.12E-13, 2.732E-12, 1.3800000000000002E-13, 4.12E-13
DataValue, 0.32, 25, 0, 2.92E-13, -5.6E-13, 2.076E-12, 2.92E-13, 5.6E-13
DataValue, 0.33330000000000004, 25, 0, 2.1300000000000003E-13, -5.38E-13, 2.0280000000000002E-12, 2.1300000000000003E-13, 5.38E-13
DataValue, 0.3467, 25, 0, 2.56E-13, -5.4800000000000009E-13, 2.039E-12, 2.56E-13, 5.4800000000000009E-13
DataValue, 0.36000000000000004, 25, 0, 1.71E-13, -4.69E-13, 2.2840000000000004E-12, 1.71E-13, 4.69E-13
DataValue, 0.3733, 25, 0, 2.59E-13, -5.4800000000000009E-13, 2.261E-12, 2.59E-13, 5.4800000000000009E-13
DataValue, 0.38670000000000004, 25, 0, 3.16E-13, -5.44E-13, 2.4540000000000002E-12, 3.16E-13, 5.44E-13
DataValue, 0.4, 25, 0, 4.11E-13, -6.4400000000000008E-13, 2.226E-12, 4.11E-13, 6.4400000000000008E-13
DataValue, 0.4133, 25, 0, 4.0500000000000004E-13, -6.5000000000000006E-13, 1.9030000000000003E-12, 4.0500000000000004E-13, 6.5000000000000006E-13
DataValue, 0.4267, 25, 0, 4.21E-13, -7.31E-13, 1.8870000000000003E-12, 4.21E-13, 7.31E-13
DataValue, 0.44, 25, 0, 4.45E-13, -6.79E-13, 2.134E-12, 4.45E-13, 6.79E-13
DataValue, 0.45330000000000004, 25, 0, 4.77E-13, -6.2600000000000006E-13, 1.8990000000000003E-12, 4.77E-13, 6.2600000000000006E-13
DataValue, 0.4667, 25, 0, 4.7900000000000008E-13, -7.5E-13, 1.788E-12, 4.7900000000000008E-13, 7.5E-13
DataValue, 0.48000000000000004, 25, 0, 4.8300000000000006E-13, -6.870000000000001E-13, 1.4680000000000002E-12, 4.8300000000000006E-13, 6.870000000000001E-13
DataValue, 0.4933, 25, 0, 5.34E-13, -7.8000000000000011E-13, 2.0240000000000003E-12, 5.34E-13, 7.8000000000000011E-13
DataValue, 0.5067, 25, 0, 5.41E-13, -9.0800000000000007E-13, 1.825E-12, 5.41E-13, 9.0800000000000007E-13
DataValue, 0.52, 25, 0, 6.58E-13, -8.6400000000000005E-13, 2.13E-12, 6.58E-13, 8.6400000000000005E-13
DataValue, 0.5333, 25, 0, 5.9E-13, -8.43E-13, 1.807E-12, 5.9E-13, 8.43E-13
DataValue, 0.54670000000000007, 25, 0, 5.4900000000000008E-13, -9.0600000000000008E-13, 1.8200000000000003E-12, 5.4900000000000008E-13, 9.0600000000000008E-13
DataValue, 0.56, 25, 0, 6.39E-13, -8.8300000000000007E-13, 1.5140000000000002E-12, 6.39E-13, 8.8300000000000007E-13
DataValue, 0.5733, 25, 0, 7.53E-13, -1.009E-12, 1.5130000000000001E-12, 7.53E-13, 1.009E-12
DataValue, 0.5867, 25, 0, 7.98E-13, -1.044E-12, 1.4880000000000001E-12, 7.98E-13, 1.044E-12
DataValue, 0.6, 25, 0, 8.3400000000000008E-13, -1.0810000000000001E-12, 1.2590000000000002E-12, 8.3400000000000008E-13, 1.0810000000000001E-12
DataValue, 0.61330000000000007, 25, 0, 7.48E-13, -1.086E-12, 1.124E-12, 7.48E-13, 1.086E-12
